unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
20,140,60.0,97.12906,Medium risk,Low risk,37.12906
20,141,93.0,93.96052,Low risk,Low risk,0.9605179
20,141,59.0,87.32589,Medium risk,Low risk,28.32589
20,142,92.0,90.41273,Low risk,Low risk,1.5872726
20,142,58.0,76.93275,Medium risk,Medium risk,18.932747
20,143,91.0,85.085526,Low risk,Low risk,5.9144745
20,143,57.0,68.004005,Medium risk,Medium risk,11.004005
20,144,90.0,84.93032,Low risk,Low risk,5.0696793
20,144,56.0,72.64567,Medium risk,Medium risk,16.645668
20,145,89.0,82.48876,Low risk,Low risk,6.511238
20,145,55.0,66.79369,Medium risk,Medium risk,11.793694
20,146,88.0,82.27521,Low risk,Low risk,5.7247925
20,146,54.0,76.67633,Medium risk,Medium risk,22.67633
20,147,87.0,87.08741,Low risk,Low risk,0.08740997
20,147,53.0,60.634716,Medium risk,Medium risk,7.634716
20,148,86.0,85.111885,Low risk,Low risk,0.8881149
20,148,52.0,57.095394,Medium risk,Medium risk,5.095394
20,149,85.0,83.98238,Low risk,Low risk,1.0176163
20,149,51.0,50.67129,Medium risk,Medium risk,0.32870865
20,150,50.0,52.161884,Medium risk,Medium risk,2.1618843
20,150,84.0,65.69285,Low risk,Medium risk,18.307152
20,151,49.0,55.221836,Medium risk,Medium risk,6.221836
20,151,83.0,70.19036,Low risk,Medium risk,12.809639
20,152,48.0,44.63756,Medium risk,Medium risk,3.3624382
20,152,82.0,80.621956,Low risk,Low risk,1.3780441
20,153,47.0,40.03021,Medium risk,Medium risk,6.9697914
20,153,81.0,82.9055,Low risk,Low risk,1.9055023
20,154,46.0,45.539967,Medium risk,Medium risk,0.46003342
20,154,80.0,81.16203,Medium risk,Low risk,1.1620331
20,155,45.0,41.28467,Medium risk,Medium risk,3.7153282
20,155,79.0,79.70771,Medium risk,Medium risk,0.70771027
20,156,44.0,34.421505,Medium risk,Medium risk,9.578495
20,156,78.0,69.85463,Medium risk,Medium risk,8.1453705
20,157,77.0,75.51043,Medium risk,Medium risk,1.4895706
20,157,43.0,52.71731,Medium risk,Medium risk,9.717312
20,158,42.0,44.81916,Medium risk,Medium risk,2.8191605
20,158,76.0,67.43598,Medium risk,Medium risk,8.564018
20,159,41.0,42.4885,Medium risk,Medium risk,1.4884987
20,159,75.0,74.25801,Medium risk,Medium risk,0.74198914
20,160,40.0,40.704243,Medium risk,Medium risk,0.7042427
20,160,74.0,70.68223,Medium risk,Medium risk,3.317772
20,161,73.0,69.16294,Medium risk,Medium risk,3.837059
20,161,39.0,48.576572,Medium risk,Medium risk,9.576572
20,162,38.0,41.240383,Medium risk,Medium risk,3.2403831
20,162,72.0,72.49093,Medium risk,Medium risk,0.49092865
20,163,37.0,44.285282,Medium risk,Medium risk,7.285282
20,163,71.0,73.53314,Medium risk,Medium risk,2.533142
20,164,36.0,40.021763,Medium risk,Medium risk,4.021763
20,164,70.0,72.63898,Medium risk,Medium risk,2.638977
20,165,35.0,40.451885,Medium risk,Medium risk,5.451885
20,165,69.0,72.68253,Medium risk,Medium risk,3.6825333
20,166,34.0,34.0965,Medium risk,Medium risk,0.0965004
20,166,68.0,72.32497,Medium risk,Medium risk,4.3249664
20,167,33.0,33.97578,Medium risk,Medium risk,0.9757805
20,167,67.0,73.88732,Medium risk,Medium risk,6.8873215
20,168,32.0,27.168446,Medium risk,High risk,4.8315544
20,168,66.0,56.71087,Medium risk,Medium risk,9.289131
20,169,31.0,22.750355,Medium risk,High risk,8.249645
20,169,65.0,58.83778,Medium risk,Medium risk,6.16222
20,170,30.0,24.625645,High risk,High risk,5.3743553
20,170,64.0,64.12784,Medium risk,Medium risk,0.12783813
20,171,29.0,30.064962,High risk,Medium risk,1.0649624
20,171,63.0,72.86721,Medium risk,Medium risk,9.86721
20,172,28.0,34.387897,High risk,Medium risk,6.3878975
20,172,62.0,95.36137,Medium risk,Low risk,33.361366
20,173,27.0,35.496113,High risk,Medium risk,8.496113
20,173,61.0,99.17334,Medium risk,Low risk,38.17334
20,174,26.0,36.401398,High risk,Medium risk,10.401398
20,174,60.0,104.50278,Medium risk,Low risk,44.502777
20,175,25.0,36.09499,High risk,Medium risk,11.09499
20,175,59.0,96.303535,Medium risk,Low risk,37.303535
20,176,24.0,34.723644,High risk,Medium risk,10.723644
20,176,58.0,66.22997,Medium risk,Medium risk,8.229973
20,177,23.0,31.997278,High risk,Medium risk,8.997278
20,177,57.0,66.107124,Medium risk,Medium risk,9.107124
20,178,56.0,70.00808,Medium risk,Medium risk,14.00808
20,178,22.0,35.267193,High risk,Medium risk,13.267193
20,179,55.0,65.28091,Medium risk,Medium risk,10.280907
20,179,21.0,25.418404,High risk,High risk,4.4184036
20,180,54.0,59.74072,Medium risk,Medium risk,5.740719
20,180,20.0,24.141403,High risk,High risk,4.141403
20,181,53.0,58.13814,Medium risk,Medium risk,5.1381416
20,181,19.0,24.752745,High risk,High risk,5.7527447
20,182,52.0,55.89433,Medium risk,Medium risk,3.894329
20,182,18.0,22.265995,High risk,High risk,4.265995
20,183,51.0,55.638992,Medium risk,Medium risk,4.6389923
20,183,17.0,20.86485,High risk,High risk,3.864849
20,184,50.0,50.353157,Medium risk,Medium risk,0.35315704
20,184,16.0,22.105364,High risk,High risk,6.105364
20,185,49.0,45.692432,Medium risk,Medium risk,3.3075676
20,186,48.0,37.184284,Medium risk,Medium risk,10.815716
20,187,47.0,57.04754,Medium risk,Medium risk,10.047539
20,188,46.0,37.99659,Medium risk,Medium risk,8.00341
20,189,45.0,57.00916,Medium risk,Medium risk,12.009159
20,190,44.0,46.365673,Medium risk,Medium risk,2.365673
20,191,43.0,53.641582,Medium risk,Medium risk,10.6415825
20,192,42.0,49.601513,Medium risk,Medium risk,7.601513
20,193,41.0,66.048256,Medium risk,Medium risk,25.048256
20,194,40.0,51.762596,Medium risk,Medium risk,11.762596
20,195,39.0,72.11438,Medium risk,Medium risk,33.11438
20,196,38.0,55.680214,Medium risk,Medium risk,17.680214
20,197,37.0,80.272804,Medium risk,Low risk,43.272804
20,198,36.0,73.219246,Medium risk,Medium risk,37.219246
20,199,35.0,75.92568,Medium risk,Medium risk,40.925682
20,200,34.0,84.25148,Medium risk,Low risk,50.25148
20,201,33.0,67.77445,Medium risk,Medium risk,34.774452
20,202,32.0,84.18991,Medium risk,Low risk,52.18991
20,203,31.0,65.58367,Medium risk,Medium risk,34.58367
20,204,30.0,59.3418,High risk,Medium risk,29.3418
20,205,29.0,65.009544,High risk,Medium risk,36.009544
20,206,28.0,80.29009,High risk,Low risk,52.290092
20,207,27.0,54.895138,High risk,Medium risk,27.895138
20,208,26.0,66.33935,High risk,Medium risk,40.339348
20,209,25.0,57.44138,High risk,Medium risk,32.44138
20,210,24.0,55.09506,High risk,Medium risk,31.095058
20,211,23.0,40.31639,High risk,Medium risk,17.316391
20,212,22.0,49.675564,High risk,Medium risk,27.675564
20,213,21.0,41.404816,High risk,Medium risk,20.404816
20,214,20.0,32.854656,High risk,Medium risk,12.854656
20,215,19.0,29.887745,High risk,High risk,10.887745
20,216,18.0,26.105503,High risk,High risk,8.105503
20,217,17.0,21.985664,High risk,High risk,4.9856644
20,218,16.0,19.750206,High risk,High risk,3.750206
20,219,15.0,19.789362,High risk,High risk,4.789362
20,220,14.0,17.928371,High risk,High risk,3.9283714
20,221,13.0,20.293549,High risk,High risk,7.2935486
20,222,12.0,17.732864,High risk,High risk,5.7328644
20,223,11.0,18.182873,High risk,High risk,7.182873
20,224,10.0,19.349735,High risk,High risk,9.349735
20,225,9.0,15.994919,High risk,High risk,6.994919
20,226,8.0,17.867615,High risk,High risk,9.867615
20,227,7.0,15.457585,High risk,High risk,8.457585
20,228,6.0,17.200974,High risk,High risk,11.2009735
20,229,5.0,14.475529,High risk,High risk,9.475529
20,230,4.0,14.591529,High risk,High risk,10.591529
20,231,3.0,12.640023,High risk,High risk,9.640023
20,232,2.0,11.253231,High risk,High risk,9.253231
20,233,1.0,11.352526,High risk,High risk,10.352526
20,234,0.0,11.065477,High risk,High risk,11.065477
37,15,127.0,161.05481,Low risk,Low risk,34.05481
37,16,154.0,135.77051,Low risk,Low risk,18.229492
37,16,126.0,171.57639,Low risk,Low risk,45.576385
37,17,153.0,138.42769,Low risk,Low risk,14.572311
37,17,125.0,161.70305,Low risk,Low risk,36.70305
37,18,152.0,141.03154,Low risk,Low risk,10.96846
37,18,124.0,161.89124,Low risk,Low risk,37.891235
37,19,151.0,144.63028,Low risk,Low risk,6.3697205
37,19,123.0,167.45013,Low risk,Low risk,44.450134
37,20,150.0,147.337,Low risk,Low risk,2.6629944
37,20,122.0,166.60938,Low risk,Low risk,44.609375
37,21,149.0,146.91263,Low risk,Low risk,2.0873718
37,21,121.0,170.00653,Low risk,Low risk,49.00653
37,22,148.0,145.29654,Low risk,Low risk,2.7034607
37,22,120.0,154.45233,Low risk,Low risk,34.45233
37,23,147.0,141.14001,Low risk,Low risk,5.8599854
37,23,119.0,143.92174,Low risk,Low risk,24.921738
37,24,146.0,132.53482,Low risk,Low risk,13.465179
37,24,118.0,140.58531,Low risk,Low risk,22.585312
37,25,145.0,134.30716,Low risk,Low risk,10.692841
37,25,117.0,153.29962,Low risk,Low risk,36.29962
37,26,144.0,125.48443,Low risk,Low risk,18.515572
37,26,116.0,159.1101,Low risk,Low risk,43.110107
37,27,143.0,127.14669,Low risk,Low risk,15.85331
37,27,115.0,157.84998,Low risk,Low risk,42.849976
37,28,142.0,145.14285,Low risk,Low risk,3.1428528
37,28,114.0,167.82852,Low risk,Low risk,53.82852
37,29,141.0,146.92453,Low risk,Low risk,5.92453
37,29,113.0,173.10895,Low risk,Low risk,60.108948
37,30,140.0,152.22345,Low risk,Low risk,12.22345
37,30,112.0,168.42831,Low risk,Low risk,56.428314
37,31,139.0,149.15005,Low risk,Low risk,10.150055
37,31,111.0,171.58348,Low risk,Low risk,60.58348
37,32,138.0,150.34135,Low risk,Low risk,12.341354
37,32,110.0,174.17087,Low risk,Low risk,64.17087
37,33,137.0,153.03061,Low risk,Low risk,16.03061
37,33,109.0,173.25345,Low risk,Low risk,64.25345
37,34,136.0,156.58871,Low risk,Low risk,20.588715
37,34,108.0,180.19345,Low risk,Low risk,72.19345
37,35,135.0,158.04906,Low risk,Low risk,23.049057
37,35,107.0,171.70102,Low risk,Low risk,64.70102
37,36,134.0,159.1442,Low risk,Low risk,25.144196
37,36,106.0,170.70709,Low risk,Low risk,64.70709
37,37,133.0,151.43773,Low risk,Low risk,18.437729
37,37,105.0,161.21957,Low risk,Low risk,56.219574
37,38,132.0,145.03091,Low risk,Low risk,13.030914
37,38,104.0,149.92929,Low risk,Low risk,45.92929
37,39,131.0,138.59637,Low risk,Low risk,7.5963745
37,39,103.0,156.3173,Low risk,Low risk,53.317307
37,40,130.0,143.23526,Low risk,Low risk,13.23526
37,40,102.0,152.23083,Low risk,Low risk,50.230835
37,41,129.0,145.32791,Low risk,Low risk,16.327911
37,41,101.0,160.40613,Low risk,Low risk,59.406128
37,42,128.0,145.1801,Low risk,Low risk,17.1801
37,42,100.0,161.09186,Low risk,Low risk,61.091858
37,43,127.0,144.12958,Low risk,Low risk,17.129578
37,43,99.0,156.58061,Low risk,Low risk,57.580612
37,44,126.0,137.82358,Low risk,Low risk,11.823578
37,44,98.0,161.39853,Low risk,Low risk,63.39853
37,45,125.0,137.78575,Low risk,Low risk,12.785751
37,45,97.0,157.6532,Low risk,Low risk,60.6532
37,46,124.0,143.32745,Low risk,Low risk,19.327454
37,46,96.0,147.10652,Low risk,Low risk,51.10652
37,47,123.0,149.23909,Low risk,Low risk,26.23909
37,47,95.0,143.59949,Low risk,Low risk,48.599487
37,48,122.0,149.89493,Low risk,Low risk,27.894928
37,48,94.0,152.57396,Low risk,Low risk,58.57396
37,49,121.0,152.11327,Low risk,Low risk,31.113266
37,49,93.0,161.47562,Low risk,Low risk,68.47562
37,50,120.0,158.82762,Low risk,Low risk,38.82762
37,50,92.0,155.65703,Low risk,Low risk,63.65703
37,51,119.0,156.09497,Low risk,Low risk,37.09497
37,51,91.0,161.0816,Low risk,Low risk,70.081604
37,52,118.0,151.12961,Low risk,Low risk,33.12961
37,52,90.0,159.18184,Low risk,Low risk,69.18184
37,53,117.0,148.0411,Low risk,Low risk,31.041107
37,53,89.0,157.8487,Low risk,Low risk,68.848694
37,54,116.0,145.31265,Low risk,Low risk,29.312653
37,54,88.0,150.62158,Low risk,Low risk,62.621582
37,55,115.0,134.28549,Low risk,Low risk,19.285492
37,55,87.0,142.64008,Low risk,Low risk,55.640076
37,56,114.0,123.31301,Low risk,Low risk,9.313011
37,56,86.0,144.79478,Low risk,Low risk,58.794785
37,57,113.0,127.64161,Low risk,Low risk,14.641609
37,57,85.0,161.48059,Low risk,Low risk,76.48059
37,58,112.0,132.55322,Low risk,Low risk,20.553223
37,58,84.0,158.66083,Low risk,Low risk,74.66083
37,59,111.0,124.99177,Low risk,Low risk,13.991768
37,59,83.0,164.6185,Low risk,Low risk,81.6185
37,60,110.0,133.17316,Low risk,Low risk,23.173157
37,60,82.0,147.35641,Low risk,Low risk,65.356415
37,61,109.0,125.240654,Low risk,Low risk,16.240654
37,61,81.0,142.34808,Low risk,Low risk,61.348083
37,62,108.0,123.63238,Low risk,Low risk,15.632378
37,62,80.0,143.94946,Medium risk,Low risk,63.949463
37,63,107.0,133.50937,Low risk,Low risk,26.509369
37,63,79.0,140.05664,Medium risk,Low risk,61.05664
37,64,106.0,133.11948,Low risk,Low risk,27.119476
37,64,78.0,148.30254,Medium risk,Low risk,70.302536
37,65,77.0,133.06935,Medium risk,Low risk,56.06935
37,65,105.0,136.02106,Low risk,Low risk,31.021057
37,66,76.0,145.83173,Medium risk,Low risk,69.831726
37,66,104.0,142.1091,Low risk,Low risk,38.1091
37,67,75.0,149.09756,Medium risk,Low risk,74.097565
37,67,103.0,134.38391,Low risk,Low risk,31.383911
37,68,74.0,144.50291,Medium risk,Low risk,70.502914
37,68,102.0,126.12719,Low risk,Low risk,24.12719
37,69,73.0,123.877335,Medium risk,Low risk,50.877335
37,69,101.0,115.216896,Low risk,Low risk,14.216896
37,70,72.0,111.00149,Medium risk,Low risk,39.001488
37,70,100.0,114.02192,Low risk,Low risk,14.021919
37,71,71.0,121.55236,Medium risk,Low risk,50.55236
37,71,99.0,102.61356,Low risk,Low risk,3.6135635
37,72,70.0,101.537056,Medium risk,Low risk,31.537056
37,72,98.0,90.04362,Low risk,Low risk,7.9563828
37,73,97.0,99.12127,Low risk,Low risk,2.1212692
37,73,69.0,103.24946,Medium risk,Low risk,34.24946
37,74,96.0,106.79769,Low risk,Low risk,10.797691
37,74,68.0,128.9989,Medium risk,Low risk,60.9989
37,75,95.0,124.09304,Low risk,Low risk,29.09304
37,75,67.0,129.3336,Medium risk,Low risk,62.333603
37,76,94.0,121.81619,Low risk,Low risk,27.816193
37,76,66.0,124.84115,Medium risk,Low risk,58.84115
37,77,93.0,123.34231,Low risk,Low risk,30.342308
37,77,65.0,127.707695,Medium risk,Low risk,62.707695
37,78,92.0,126.66833,Low risk,Low risk,34.668327
37,78,64.0,129.45074,Medium risk,Low risk,65.450745
37,79,91.0,127.98307,Low risk,Low risk,36.98307
37,79,63.0,133.1301,Medium risk,Low risk,70.1301
37,80,90.0,137.23405,Low risk,Low risk,47.234055
37,80,62.0,134.66884,Medium risk,Low risk,72.66884
37,81,89.0,137.69366,Low risk,Low risk,48.693665
37,81,61.0,140.53671,Medium risk,Low risk,79.53671
37,82,88.0,139.813,Low risk,Low risk,51.813004
37,82,60.0,135.6222,Medium risk,Low risk,75.62219
37,83,87.0,122.42273,Low risk,Low risk,35.42273
37,83,59.0,119.31376,Medium risk,Low risk,60.31376
37,84,86.0,127.350044,Low risk,Low risk,41.350044
37,84,58.0,120.342186,Medium risk,Low risk,62.342186
37,85,85.0,123.36145,Low risk,Low risk,38.36145
37,85,57.0,130.72696,Medium risk,Low risk,73.72696
37,86,84.0,129.58572,Low risk,Low risk,45.585724
37,86,56.0,129.72345,Medium risk,Low risk,73.72345
37,87,83.0,130.7911,Low risk,Low risk,47.791107
37,87,55.0,131.06927,Medium risk,Low risk,76.069275
37,88,82.0,143.38269,Low risk,Low risk,61.38269
37,88,54.0,138.54074,Medium risk,Low risk,84.54074
37,89,81.0,140.00351,Low risk,Low risk,59.00351
37,89,53.0,130.94595,Medium risk,Low risk,77.94595
37,90,80.0,129.10277,Medium risk,Low risk,49.102768
37,90,52.0,129.56337,Medium risk,Low risk,77.56337
37,91,79.0,135.72105,Medium risk,Low risk,56.721054
37,91,51.0,136.11768,Medium risk,Low risk,85.117676
37,92,78.0,140.28146,Medium risk,Low risk,62.281464
37,92,50.0,138.33133,Medium risk,Low risk,88.33133
37,93,77.0,137.43576,Medium risk,Low risk,60.43576
37,93,49.0,134.5885,Medium risk,Low risk,85.5885
37,94,76.0,135.8104,Medium risk,Low risk,59.810394
37,94,48.0,137.57092,Medium risk,Low risk,89.57092
37,95,75.0,137.76633,Medium risk,Low risk,62.766327
37,95,47.0,140.24298,Medium risk,Low risk,93.24298
37,96,74.0,146.87468,Medium risk,Low risk,72.87468
37,96,46.0,139.11438,Medium risk,Low risk,93.11438
37,97,45.0,141.28568,Medium risk,Low risk,96.285675
37,97,73.0,132.60602,Medium risk,Low risk,59.606018
37,98,44.0,118.46581,Medium risk,Low risk,74.46581
37,98,72.0,120.10647,Medium risk,Low risk,48.10647
37,99,43.0,122.64399,Medium risk,Low risk,79.64399
37,99,71.0,114.98779,Medium risk,Low risk,43.987793
37,100,42.0,111.73075,Medium risk,Low risk,69.73075
37,100,70.0,124.96613,Medium risk,Low risk,54.966133
37,101,41.0,117.91169,Medium risk,Low risk,76.91169
37,101,69.0,126.004776,Medium risk,Low risk,57.004776
37,102,40.0,115.03776,Medium risk,Low risk,75.03776
37,102,68.0,124.80096,Medium risk,Low risk,56.800957
37,103,39.0,122.15106,Medium risk,Low risk,83.15106
37,103,67.0,108.33192,Medium risk,Low risk,41.331917
37,104,38.0,99.905014,Medium risk,Low risk,61.905014
37,104,66.0,124.360954,Medium risk,Low risk,58.360954
37,105,65.0,116.01115,Medium risk,Low risk,51.011147
37,105,37.0,108.84426,Medium risk,Low risk,71.84426
37,106,64.0,108.45789,Medium risk,Low risk,44.457893
37,106,36.0,107.687904,Medium risk,Low risk,71.687904
37,107,63.0,133.01154,Medium risk,Low risk,70.011536
37,107,35.0,123.24079,Medium risk,Low risk,88.24079
37,108,62.0,150.21024,Medium risk,Low risk,88.210236
37,108,34.0,95.89165,Medium risk,Low risk,61.891647
37,109,33.0,101.06777,Medium risk,Low risk,68.06777
37,109,61.0,118.54275,Medium risk,Low risk,57.542747
37,110,60.0,116.286156,Medium risk,Low risk,56.286156
37,110,32.0,103.39969,Medium risk,Low risk,71.39969
37,111,31.0,83.565605,Medium risk,Low risk,52.565605
37,111,59.0,142.55908,Medium risk,Low risk,83.55908
37,112,30.0,72.78797,High risk,Medium risk,42.78797
37,112,58.0,136.9138,Medium risk,Low risk,78.9138
37,113,57.0,117.72163,Medium risk,Low risk,60.721626
37,113,29.0,73.67455,High risk,Medium risk,44.674553
37,114,28.0,80.66287,High risk,Low risk,52.662872
37,114,56.0,136.1736,Medium risk,Low risk,80.1736
37,115,55.0,93.12966,Medium risk,Low risk,38.12966
37,115,27.0,62.78919,High risk,Medium risk,35.78919
37,116,54.0,128.82108,Medium risk,Low risk,74.821075
37,116,26.0,74.6619,High risk,Medium risk,48.661903
37,117,53.0,140.95084,Medium risk,Low risk,87.950836
37,117,25.0,56.38278,High risk,Medium risk,31.382778
37,118,52.0,95.94674,Medium risk,Low risk,43.94674
37,118,24.0,42.658142,High risk,Medium risk,18.658142
37,119,51.0,112.80685,Medium risk,Low risk,61.806847
37,119,23.0,37.901417,High risk,Medium risk,14.901417
37,120,50.0,90.867226,Medium risk,Low risk,40.867226
37,120,22.0,46.195175,High risk,Medium risk,24.195175
37,121,49.0,110.99422,Medium risk,Low risk,61.994217
37,121,21.0,32.383015,High risk,Medium risk,11.383015
37,122,48.0,115.12884,Medium risk,Low risk,67.12884
37,123,47.0,78.668846,Medium risk,Medium risk,31.668846
37,124,46.0,126.1579,Medium risk,Low risk,80.1579
37,125,45.0,76.007515,Medium risk,Medium risk,31.007515
37,126,44.0,91.49011,Medium risk,Low risk,47.490112
37,127,43.0,121.16395,Medium risk,Low risk,78.16395
37,128,42.0,112.36677,Medium risk,Low risk,70.36677
37,129,41.0,139.22258,Medium risk,Low risk,98.22258
37,130,40.0,128.3753,Medium risk,Low risk,88.375305
37,131,39.0,135.85562,Medium risk,Low risk,96.85562
37,132,38.0,121.37406,Medium risk,Low risk,83.37406
37,133,37.0,117.24052,Medium risk,Low risk,80.24052
37,134,36.0,115.64996,Medium risk,Low risk,79.64996
37,135,35.0,94.19387,Medium risk,Low risk,59.19387
37,136,34.0,129.94402,Medium risk,Low risk,95.944016
37,137,33.0,102.77985,Medium risk,Low risk,69.77985
37,138,32.0,122.83596,Medium risk,Low risk,90.83596
37,139,31.0,89.28794,Medium risk,Low risk,58.28794
37,140,30.0,86.59989,High risk,Low risk,56.59989
37,141,29.0,83.28932,High risk,Low risk,54.28932
37,142,28.0,64.15352,High risk,Medium risk,36.15352
37,143,27.0,57.580524,High risk,Medium risk,30.580524
37,144,26.0,52.469765,High risk,Medium risk,26.469765
37,145,25.0,34.072414,High risk,Medium risk,9.072414
37,146,24.0,27.652706,High risk,High risk,3.6527061
37,147,23.0,21.824062,High risk,High risk,1.1759377
37,148,22.0,15.132094,High risk,High risk,6.8679056
37,149,21.0,11.858877,High risk,High risk,9.141123
37,150,20.0,12.451895,High risk,High risk,7.5481052
37,151,19.0,11.409961,High risk,High risk,7.5900393
37,152,18.0,9.734007,High risk,High risk,8.265993
37,153,17.0,14.018346,High risk,High risk,2.9816542
37,154,16.0,11.875399,High risk,High risk,4.1246014
37,155,15.0,8.386509,High risk,High risk,6.613491
37,156,14.0,11.73728,High risk,High risk,2.26272
37,157,13.0,9.613169,High risk,High risk,3.3868313
37,158,12.0,16.520521,High risk,High risk,4.520521
37,159,11.0,13.029993,High risk,High risk,2.029993
37,160,10.0,22.04479,High risk,High risk,12.04479
37,161,9.0,18.495628,High risk,High risk,9.495628
37,162,8.0,31.089106,High risk,Medium risk,23.089106
37,163,7.0,27.221218,High risk,High risk,20.221218
37,164,6.0,20.725231,High risk,High risk,14.725231
37,165,5.0,19.900982,High risk,High risk,14.900982
37,166,4.0,18.87473,High risk,High risk,14.874729
37,167,3.0,15.665625,High risk,High risk,12.665625
37,168,2.0,15.378961,High risk,High risk,13.378961
37,169,1.0,14.425916,High risk,High risk,13.425916
37,170,0.0,13.161985,High risk,High risk,13.161985
41,15,126.0,146.12073,Low risk,Low risk,20.120728
41,16,200.0,142.97656,Low risk,Low risk,57.023438
41,16,125.0,154.57729,Low risk,Low risk,29.577286
41,17,199.0,136.96451,Low risk,Low risk,62.035492
41,17,124.0,157.1484,Low risk,Low risk,33.148407
41,18,198.0,144.33455,Low risk,Low risk,53.66545
41,18,123.0,151.09033,Low risk,Low risk,28.090332
41,19,197.0,145.18729,Low risk,Low risk,51.812714
41,19,122.0,151.05649,Low risk,Low risk,29.056488
41,20,196.0,138.53094,Low risk,Low risk,57.469055
41,20,121.0,154.86258,Low risk,Low risk,33.86258
41,21,195.0,146.60872,Low risk,Low risk,48.39128
41,21,120.0,145.01807,Low risk,Low risk,25.018066
41,22,194.0,145.71542,Low risk,Low risk,48.284576
41,22,119.0,161.88301,Low risk,Low risk,42.88301
41,23,193.0,148.72134,Low risk,Low risk,44.278656
41,23,118.0,155.98805,Low risk,Low risk,37.988052
41,24,192.0,154.02525,Low risk,Low risk,37.974747
41,24,117.0,143.15211,Low risk,Low risk,26.152115
41,25,191.0,149.19138,Low risk,Low risk,41.808624
41,25,116.0,137.06113,Low risk,Low risk,21.061127
41,26,190.0,148.72813,Low risk,Low risk,41.271866
41,26,115.0,140.4203,Low risk,Low risk,25.420303
41,27,189.0,142.3254,Low risk,Low risk,46.674606
41,27,114.0,145.53004,Low risk,Low risk,31.530045
41,28,188.0,139.1243,Low risk,Low risk,48.8757
41,28,113.0,144.54074,Low risk,Low risk,31.540741
41,29,187.0,138.9639,Low risk,Low risk,48.036102
41,29,112.0,158.15918,Low risk,Low risk,46.15918
41,30,186.0,148.73218,Low risk,Low risk,37.267822
41,30,111.0,159.51611,Low risk,Low risk,48.516113
41,31,185.0,152.02536,Low risk,Low risk,32.97464
41,31,110.0,160.83298,Low risk,Low risk,50.832977
41,32,184.0,145.91028,Low risk,Low risk,38.08972
41,32,109.0,152.14876,Low risk,Low risk,43.148758
41,33,183.0,142.22403,Low risk,Low risk,40.77597
41,33,108.0,142.31853,Low risk,Low risk,34.318527
41,34,182.0,142.96387,Low risk,Low risk,39.036133
41,34,107.0,127.62087,Low risk,Low risk,20.620872
41,35,181.0,131.21951,Low risk,Low risk,49.780487
41,35,106.0,132.43909,Low risk,Low risk,26.439087
41,36,180.0,125.67161,Low risk,Low risk,54.328392
41,36,105.0,148.57959,Low risk,Low risk,43.57959
41,37,179.0,142.6735,Low risk,Low risk,36.326508
41,37,104.0,140.39738,Low risk,Low risk,36.397385
41,38,178.0,147.45938,Low risk,Low risk,30.540619
41,38,103.0,140.31474,Low risk,Low risk,37.314743
41,39,177.0,139.3471,Low risk,Low risk,37.652893
41,39,102.0,134.11325,Low risk,Low risk,32.11325
41,40,176.0,131.32031,Low risk,Low risk,44.679688
41,40,101.0,139.53137,Low risk,Low risk,38.531372
41,41,175.0,138.27594,Low risk,Low risk,36.72406
41,41,100.0,156.0622,Low risk,Low risk,56.062195
41,42,174.0,146.60553,Low risk,Low risk,27.39447
41,42,99.0,153.50275,Low risk,Low risk,54.502747
41,43,173.0,156.3357,Low risk,Low risk,16.664307
41,43,98.0,148.38403,Low risk,Low risk,50.384033
41,44,172.0,162.08292,Low risk,Low risk,9.917084
41,44,97.0,151.5321,Low risk,Low risk,54.532104
41,45,171.0,167.00354,Low risk,Low risk,3.99646
41,45,96.0,155.29532,Low risk,Low risk,59.29532
41,46,170.0,163.48819,Low risk,Low risk,6.5118103
41,46,95.0,164.55222,Low risk,Low risk,69.552216
41,47,169.0,160.77814,Low risk,Low risk,8.221863
41,47,94.0,161.89998,Low risk,Low risk,67.89998
41,48,168.0,158.70522,Low risk,Low risk,9.294785
41,48,93.0,155.14091,Low risk,Low risk,62.140915
41,49,167.0,145.45984,Low risk,Low risk,21.540161
41,49,92.0,155.08847,Low risk,Low risk,63.08847
41,50,166.0,139.77046,Low risk,Low risk,26.229538
41,50,91.0,150.63162,Low risk,Low risk,59.631622
41,51,165.0,143.86981,Low risk,Low risk,21.130188
41,51,90.0,140.14536,Low risk,Low risk,50.145355
41,52,164.0,149.41284,Low risk,Low risk,14.587158
41,52,89.0,145.42996,Low risk,Low risk,56.429962
41,53,163.0,150.02484,Low risk,Low risk,12.975159
41,53,88.0,150.17368,Low risk,Low risk,62.173676
41,54,162.0,149.06824,Low risk,Low risk,12.931763
41,54,87.0,141.16727,Low risk,Low risk,54.167267
41,55,161.0,145.55713,Low risk,Low risk,15.442871
41,55,86.0,142.18704,Low risk,Low risk,56.187042
41,56,160.0,144.32632,Low risk,Low risk,15.673676
41,56,85.0,152.50497,Low risk,Low risk,67.504974
41,57,159.0,143.05344,Low risk,Low risk,15.946564
41,57,84.0,143.79094,Low risk,Low risk,59.79094
41,58,158.0,137.96992,Low risk,Low risk,20.030075
41,58,83.0,146.1529,Low risk,Low risk,63.152893
41,59,157.0,139.19447,Low risk,Low risk,17.805527
41,59,82.0,130.20744,Low risk,Low risk,48.207443
