unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
27,35,125.0,116.50639,Low risk,Low risk,8.493607
27,36,125.0,117.584435,Low risk,Low risk,7.4155655
27,37,125.0,116.15716,Low risk,Low risk,8.842842
27,38,125.0,114.43183,Low risk,Low risk,10.568169
27,39,125.0,117.10502,Low risk,Low risk,7.8949814
27,40,125.0,116.07815,Low risk,Low risk,8.921852
27,41,125.0,115.350426,Low risk,Low risk,9.649574
27,42,125.0,115.994026,Low risk,Low risk,9.005974
27,43,125.0,117.10223,Low risk,Low risk,7.8977737
27,44,125.0,117.82955,Low risk,Low risk,7.1704483
27,45,125.0,117.75666,Low risk,Low risk,7.2433395
27,46,125.0,113.7326,Low risk,Low risk,11.267403
27,47,125.0,111.875084,Low risk,Low risk,13.124916
27,48,125.0,114.45011,Low risk,Low risk,10.549889
27,49,125.0,113.09867,Low risk,Low risk,11.901329
27,50,125.0,113.58284,Low risk,Low risk,11.41716
27,51,125.0,111.30718,Low risk,Low risk,13.692818
27,52,125.0,111.18855,Low risk,Low risk,13.811447
27,53,125.0,111.14991,Low risk,Low risk,13.85009
27,54,125.0,112.11567,Low risk,Low risk,12.884331
27,55,125.0,113.27764,Low risk,Low risk,11.722359
27,56,125.0,112.97971,Low risk,Low risk,12.020287
27,57,125.0,115.047325,Low risk,Low risk,9.952675
27,58,125.0,114.52059,Low risk,Low risk,10.479408
27,59,125.0,115.66972,Low risk,Low risk,9.3302765
27,60,125.0,116.64854,Low risk,Low risk,8.351463
27,61,125.0,116.46162,Low risk,Low risk,8.5383835
27,62,125.0,118.22086,Low risk,Low risk,6.7791367
27,63,125.0,117.78693,Low risk,Low risk,7.2130737
27,64,125.0,114.94242,Low risk,Low risk,10.057579
27,65,125.0,113.807526,Low risk,Low risk,11.192474
27,66,125.0,115.37272,Low risk,Low risk,9.627281
27,67,125.0,112.98498,Low risk,Low risk,12.015022
27,68,125.0,111.954575,Low risk,Low risk,13.045425
27,69,125.0,104.25272,Low risk,Low risk,20.747276
27,70,125.0,99.11119,Low risk,Low risk,25.88881
27,71,125.0,91.683304,Low risk,Low risk,33.316696
27,72,125.0,91.743614,Low risk,Low risk,33.256386
27,73,125.0,97.30097,Low risk,Low risk,27.699028
27,74,125.0,97.57281,Low risk,Low risk,27.427193
27,75,125.0,83.53277,Low risk,Low risk,41.46723
27,76,125.0,86.32963,Low risk,Low risk,38.670372
27,77,125.0,77.23463,Low risk,Medium risk,47.765373
27,78,125.0,82.513435,Low risk,Low risk,42.486565
27,79,125.0,91.69663,Low risk,Low risk,33.303368
27,80,125.0,97.27157,Low risk,Low risk,27.728432
27,81,125.0,97.47309,Low risk,Low risk,27.526909
27,82,124.0,91.167816,Low risk,Low risk,32.832184
27,83,123.0,95.06233,Low risk,Low risk,27.937668
27,84,122.0,103.060555,Low risk,Low risk,18.939445
27,85,121.0,104.51142,Low risk,Low risk,16.488579
27,86,120.0,99.93568,Low risk,Low risk,20.064323
27,87,119.0,104.51426,Low risk,Low risk,14.485741
27,88,118.0,111.09666,Low risk,Low risk,6.903343
27,89,117.0,112.72769,Low risk,Low risk,4.2723083
27,90,116.0,113.99805,Low risk,Low risk,2.0019531
27,91,115.0,115.53529,Low risk,Low risk,0.5352936
27,92,114.0,115.41562,Low risk,Low risk,1.4156189
27,93,113.0,113.01525,Low risk,Low risk,0.01525116
27,94,112.0,112.4273,Low risk,Low risk,0.4272995
27,95,111.0,114.574104,Low risk,Low risk,3.5741043
27,96,110.0,113.38871,Low risk,Low risk,3.38871
27,97,109.0,113.81292,Low risk,Low risk,4.8129196
27,98,108.0,110.178185,Low risk,Low risk,2.1781845
27,99,107.0,107.632866,Low risk,Low risk,0.6328659
27,100,106.0,108.75248,Low risk,Low risk,2.7524796
27,101,105.0,115.41094,Low risk,Low risk,10.410942
27,102,104.0,116.62611,Low risk,Low risk,12.626106
27,103,103.0,117.08577,Low risk,Low risk,14.08577
27,104,102.0,117.35442,Low risk,Low risk,15.3544235
27,105,101.0,116.826805,Low risk,Low risk,15.826805
27,106,100.0,117.474525,Low risk,Low risk,17.474525
27,107,99.0,116.140625,Low risk,Low risk,17.140625
27,108,98.0,117.81286,Low risk,Low risk,19.812859
27,109,97.0,117.07821,Low risk,Low risk,20.078209
27,110,96.0,118.8581,Low risk,Low risk,22.8581
27,111,95.0,118.73631,Low risk,Low risk,23.736313
27,112,94.0,116.66475,Low risk,Low risk,22.66475
27,113,93.0,116.904594,Low risk,Low risk,23.904594
27,114,92.0,116.228355,Low risk,Low risk,24.228355
27,115,91.0,107.445305,Low risk,Low risk,16.445305
27,116,90.0,109.67829,Low risk,Low risk,19.678291
27,117,89.0,109.19445,Low risk,Low risk,20.19445
27,118,88.0,112.26682,Low risk,Low risk,24.266823
27,119,87.0,116.367485,Low risk,Low risk,29.367485
27,120,86.0,113.29122,Low risk,Low risk,27.291222
27,121,85.0,108.17789,Low risk,Low risk,23.177887
27,122,84.0,111.13741,Low risk,Low risk,27.137413
27,123,83.0,111.99212,Low risk,Low risk,28.992119
27,124,82.0,99.480095,Low risk,Low risk,17.480095
27,125,81.0,87.3842,Low risk,Low risk,6.384201
27,126,80.0,87.682724,Medium risk,Low risk,7.682724
27,127,79.0,72.14658,Medium risk,Medium risk,6.8534164
27,128,78.0,63.498913,Medium risk,Medium risk,14.501087
27,129,77.0,60.673565,Medium risk,Medium risk,16.326435
27,130,76.0,67.83259,Medium risk,Medium risk,8.167412
27,131,75.0,75.33802,Medium risk,Medium risk,0.33802032
27,132,74.0,65.28216,Medium risk,Medium risk,8.717842
27,133,73.0,59.158802,Medium risk,Medium risk,13.841198
27,134,72.0,53.887516,Medium risk,Medium risk,18.112484
27,135,71.0,49.811535,Medium risk,Medium risk,21.188465
27,136,70.0,44.671436,Medium risk,Medium risk,25.328564
27,137,69.0,47.640987,Medium risk,Medium risk,21.359013
27,138,68.0,61.563965,Medium risk,Medium risk,6.436035
27,139,67.0,81.192444,Medium risk,Low risk,14.192444
27,140,66.0,98.848404,Medium risk,Low risk,32.848404
28,30,125.0,114.004814,Low risk,Low risk,10.995186
28,31,125.0,113.901,Low risk,Low risk,11.098999
28,32,125.0,118.01765,Low risk,Low risk,6.982353
28,33,125.0,114.18745,Low risk,Low risk,10.812553
28,34,125.0,115.24323,Low risk,Low risk,9.756767
28,35,125.0,116.383316,Low risk,Low risk,8.616684
28,36,125.0,109.710495,Low risk,Low risk,15.289505
28,37,125.0,115.614555,Low risk,Low risk,9.385445
28,38,125.0,116.78935,Low risk,Low risk,8.210648
28,39,125.0,116.50721,Low risk,Low risk,8.49279
28,40,125.0,117.368614,Low risk,Low risk,7.631386
28,41,125.0,119.56884,Low risk,Low risk,5.43116
28,42,125.0,120.39938,Low risk,Low risk,4.6006165
28,43,125.0,120.83965,Low risk,Low risk,4.160347
28,44,125.0,120.24876,Low risk,Low risk,4.7512436
28,45,125.0,119.69166,Low risk,Low risk,5.308342
28,46,125.0,119.44195,Low risk,Low risk,5.558052
28,47,125.0,119.63966,Low risk,Low risk,5.3603363
28,48,125.0,118.99998,Low risk,Low risk,6.000023
28,49,125.0,117.264046,Low risk,Low risk,7.7359543
28,50,125.0,116.871956,Low risk,Low risk,8.128044
28,51,125.0,117.320595,Low risk,Low risk,7.679405
28,52,125.0,114.72677,Low risk,Low risk,10.2732315
28,53,125.0,112.794914,Low risk,Low risk,12.205086
28,54,125.0,114.29821,Low risk,Low risk,10.70179
28,55,125.0,116.76248,Low risk,Low risk,8.237518
28,56,125.0,117.34338,Low risk,Low risk,7.656616
28,57,125.0,116.58632,Low risk,Low risk,8.413681
28,58,125.0,117.68113,Low risk,Low risk,7.3188705
28,59,125.0,118.15277,Low risk,Low risk,6.847229
28,60,125.0,119.001564,Low risk,Low risk,5.998436
28,61,125.0,115.98823,Low risk,Low risk,9.011772
28,62,125.0,113.85102,Low risk,Low risk,11.148979
28,63,125.0,107.77989,Low risk,Low risk,17.220108
28,64,125.0,113.40269,Low risk,Low risk,11.597313
28,65,125.0,114.62122,Low risk,Low risk,10.378777
28,66,125.0,113.280785,Low risk,Low risk,11.719215
28,67,125.0,106.55366,Low risk,Low risk,18.446342
28,68,125.0,109.75243,Low risk,Low risk,15.247566
28,69,125.0,90.27233,Low risk,Low risk,34.72767
28,70,125.0,84.05858,Low risk,Low risk,40.94142
28,71,125.0,114.33039,Low risk,Low risk,10.669609
28,72,125.0,116.74478,Low risk,Low risk,8.2552185
28,73,125.0,117.07484,Low risk,Low risk,7.9251633
28,74,125.0,114.96706,Low risk,Low risk,10.032944
28,75,125.0,117.825264,Low risk,Low risk,7.174736
28,76,125.0,119.320625,Low risk,Low risk,5.6793747
28,77,125.0,118.280655,Low risk,Low risk,6.719345
28,78,125.0,119.36245,Low risk,Low risk,5.6375504
28,79,125.0,119.810104,Low risk,Low risk,5.1898956
28,80,125.0,120.42919,Low risk,Low risk,4.5708084
28,81,125.0,120.15035,Low risk,Low risk,4.8496475
28,82,125.0,119.676506,Low risk,Low risk,5.323494
28,83,125.0,118.57989,Low risk,Low risk,6.4201126
28,84,125.0,118.92039,Low risk,Low risk,6.0796127
28,85,125.0,119.6032,Low risk,Low risk,5.396797
28,86,125.0,120.11533,Low risk,Low risk,4.8846664
28,87,125.0,118.94401,Low risk,Low risk,6.055992
28,88,125.0,118.517845,Low risk,Low risk,6.482155
28,89,125.0,119.29013,Low risk,Low risk,5.7098694
28,90,125.0,119.028465,Low risk,Low risk,5.9715347
28,91,125.0,118.78679,Low risk,Low risk,6.213211
28,92,125.0,119.094154,Low risk,Low risk,5.9058456
28,93,125.0,118.62822,Low risk,Low risk,6.3717804
28,94,125.0,120.55164,Low risk,Low risk,4.4483566
28,95,125.0,119.99713,Low risk,Low risk,5.0028687
28,96,125.0,116.80745,Low risk,Low risk,8.192551
28,97,125.0,116.65655,Low risk,Low risk,8.343452
28,98,125.0,117.57447,Low risk,Low risk,7.4255295
28,99,125.0,118.40528,Low risk,Low risk,6.594719
28,100,125.0,114.48426,Low risk,Low risk,10.515739
28,101,125.0,114.439125,Low risk,Low risk,10.560875
28,102,125.0,112.345276,Low risk,Low risk,12.654724
28,103,125.0,114.24397,Low risk,Low risk,10.756027
28,104,125.0,115.817184,Low risk,Low risk,9.182816
28,105,125.0,117.69514,Low risk,Low risk,7.304863
28,106,125.0,116.57784,Low risk,Low risk,8.422157
28,107,125.0,117.34201,Low risk,Low risk,7.6579895
28,108,125.0,116.852394,Low risk,Low risk,8.147606
28,109,125.0,113.190605,Low risk,Low risk,11.809395
28,110,125.0,104.71662,Low risk,Low risk,20.283379
28,111,125.0,107.105934,Low risk,Low risk,17.894066
28,112,125.0,100.18775,Low risk,Low risk,24.812248
28,113,125.0,97.57417,Low risk,Low risk,27.425827
28,114,125.0,102.14147,Low risk,Low risk,22.858528
28,115,125.0,103.82043,Low risk,Low risk,21.179573
28,116,125.0,102.47674,Low risk,Low risk,22.523262
28,117,125.0,98.05829,Low risk,Low risk,26.941711
28,118,125.0,103.56686,Low risk,Low risk,21.433144
28,119,125.0,96.97521,Low risk,Low risk,28.024788
28,120,125.0,109.39487,Low risk,Low risk,15.605133
28,121,125.0,106.4284,Low risk,Low risk,18.571602
28,122,125.0,103.86701,Low risk,Low risk,21.132988
28,123,125.0,114.87359,Low risk,Low risk,10.126411
28,124,125.0,112.57629,Low risk,Low risk,12.423714
28,125,125.0,99.71673,Low risk,Low risk,25.283272
28,126,125.0,88.5743,Low risk,Low risk,36.425697
28,127,125.0,89.35077,Low risk,Low risk,35.64923
28,128,125.0,91.2331,Low risk,Low risk,33.7669
28,129,125.0,90.63197,Low risk,Low risk,34.368027
28,130,125.0,86.27724,Low risk,Low risk,38.722763
28,131,124.0,96.21093,Low risk,Low risk,27.78907
28,132,123.0,94.96896,Low risk,Low risk,28.031036
28,133,122.0,95.30236,Low risk,Low risk,26.69764
28,134,121.0,103.097664,Low risk,Low risk,17.902336
28,135,120.0,103.1946,Low risk,Low risk,16.805397
28,136,119.0,89.074745,Low risk,Low risk,29.925255
28,137,118.0,102.41448,Low risk,Low risk,15.585518
28,138,117.0,99.89879,Low risk,Low risk,17.101212
28,139,116.0,101.32522,Low risk,Low risk,14.674782
28,140,115.0,99.81941,Low risk,Low risk,15.180588
28,141,114.0,94.826706,Low risk,Low risk,19.173294
28,142,113.0,94.658394,Low risk,Low risk,18.341606
28,143,112.0,93.05132,Low risk,Low risk,18.948677
28,144,111.0,92.317406,Low risk,Low risk,18.682594
28,145,110.0,93.580605,Low risk,Low risk,16.419395
28,146,109.0,85.85761,Low risk,Low risk,23.142387
28,147,108.0,91.93463,Low risk,Low risk,16.065369
28,148,107.0,99.49504,Low risk,Low risk,7.504959
28,149,106.0,93.99708,Low risk,Low risk,12.002922
28,150,105.0,96.4678,Low risk,Low risk,8.532204
28,151,104.0,83.47638,Low risk,Low risk,20.52362
28,152,103.0,73.31371,Low risk,Medium risk,29.686287
28,153,102.0,82.74491,Low risk,Low risk,19.255089
28,154,101.0,90.0911,Low risk,Low risk,10.908897
28,155,100.0,86.06521,Low risk,Low risk,13.934792
28,156,99.0,88.04618,Low risk,Low risk,10.953819
28,157,98.0,86.30093,Low risk,Low risk,11.699074
28,158,97.0,84.88964,Low risk,Low risk,12.110359
29,30,125.0,108.06767,Low risk,Low risk,16.932327
29,31,125.0,110.75011,Low risk,Low risk,14.249893
29,32,125.0,113.293724,Low risk,Low risk,11.706276
29,33,125.0,111.90512,Low risk,Low risk,13.094879
29,34,125.0,112.76162,Low risk,Low risk,12.23838
29,35,125.0,113.40127,Low risk,Low risk,11.598732
29,36,125.0,113.505646,Low risk,Low risk,11.494354
29,37,125.0,116.64799,Low risk,Low risk,8.352013
29,38,125.0,117.01296,Low risk,Low risk,7.9870377
29,39,125.0,117.38097,Low risk,Low risk,7.619034
29,40,125.0,116.09759,Low risk,Low risk,8.902412
29,41,125.0,111.852615,Low risk,Low risk,13.147385
29,42,125.0,109.57884,Low risk,Low risk,15.421158
29,43,125.0,111.61054,Low risk,Low risk,13.389458
29,44,125.0,112.54322,Low risk,Low risk,12.4567795
29,45,125.0,115.766846,Low risk,Low risk,9.233154
29,46,125.0,116.30652,Low risk,Low risk,8.693481
29,47,125.0,117.10606,Low risk,Low risk,7.893944
29,48,125.0,115.367775,Low risk,Low risk,9.632225
29,49,125.0,111.86007,Low risk,Low risk,13.139931
29,50,125.0,106.02892,Low risk,Low risk,18.971077
29,51,125.0,99.72939,Low risk,Low risk,25.270607
29,52,125.0,99.34913,Low risk,Low risk,25.650871
29,53,125.0,97.50178,Low risk,Low risk,27.498222
29,54,125.0,96.47401,Low risk,Low risk,28.525993
29,55,125.0,95.25939,Low risk,Low risk,29.740608
29,56,125.0,104.74505,Low risk,Low risk,20.254951
29,57,125.0,106.49459,Low risk,Low risk,18.50541
29,58,125.0,106.34702,Low risk,Low risk,18.652977
29,59,125.0,108.81898,Low risk,Low risk,16.181023
29,60,125.0,109.091324,Low risk,Low risk,15.908676
29,61,125.0,113.076454,Low risk,Low risk,11.923546
29,62,125.0,113.91605,Low risk,Low risk,11.083946
29,63,125.0,116.842575,Low risk,Low risk,8.157425
29,64,125.0,118.17443,Low risk,Low risk,6.825569
29,65,125.0,118.12068,Low risk,Low risk,6.879318
29,66,125.0,115.67871,Low risk,Low risk,9.321289
29,67,125.0,114.94668,Low risk,Low risk,10.053322
29,68,125.0,113.94926,Low risk,Low risk,11.050743
29,69,125.0,109.33117,Low risk,Low risk,15.668831
29,70,125.0,107.042465,Low risk,Low risk,17.957535
29,71,125.0,107.90471,Low risk,Low risk,17.095291
29,72,125.0,109.64324,Low risk,Low risk,15.356758
29,73,125.0,114.07913,Low risk,Low risk,10.920868
29,74,125.0,113.248024,Low risk,Low risk,11.751976
29,75,125.0,114.69333,Low risk,Low risk,10.306671
29,76,125.0,114.69663,Low risk,Low risk,10.303368
29,77,125.0,112.963524,Low risk,Low risk,12.036476
29,78,125.0,103.95056,Low risk,Low risk,21.049438
29,79,125.0,95.05085,Low risk,Low risk,29.94915
29,80,125.0,88.17637,Low risk,Low risk,36.82363
29,81,125.0,84.06265,Low risk,Low risk,40.937347
29,82,125.0,96.80283,Low risk,Low risk,28.197166
29,83,125.0,108.05576,Low risk,Low risk,16.944237
29,84,125.0,110.78501,Low risk,Low risk,14.214989
29,85,125.0,101.83465,Low risk,Low risk,23.165352
29,86,125.0,105.96497,Low risk,Low risk,19.035027
29,87,125.0,101.12717,Low risk,Low risk,23.872833
29,88,125.0,106.95377,Low risk,Low risk,18.046227
29,89,125.0,111.051796,Low risk,Low risk,13.948204
29,90,125.0,112.61341,Low risk,Low risk,12.386589
29,91,125.0,109.09518,Low risk,Low risk,15.904823
29,92,125.0,105.93249,Low risk,Low risk,19.067513
29,93,125.0,105.623375,Low risk,Low risk,19.376625
29,94,125.0,104.79163,Low risk,Low risk,20.208366
29,95,125.0,102.927124,Low risk,Low risk,22.072876
29,96,125.0,99.97133,Low risk,Low risk,25.028671
29,97,125.0,100.3143,Low risk,Low risk,24.6857
29,98,125.0,103.317375,Low risk,Low risk,21.682625
29,99,125.0,109.94607,Low risk,Low risk,15.053932
29,100,125.0,107.40257,Low risk,Low risk,17.597427
29,101,125.0,100.53181,Low risk,Low risk,24.468193
29,102,125.0,96.83781,Low risk,Low risk,28.162193
29,103,125.0,99.33394,Low risk,Low risk,25.666061
29,104,125.0,106.97866,Low risk,Low risk,18.02134
29,105,125.0,113.24647,Low risk,Low risk,11.753532
29,106,125.0,111.82606,Low risk,Low risk,13.173943
29,107,125.0,114.60612,Low risk,Low risk,10.393883
29,108,125.0,113.29415,Low risk,Low risk,11.705849
29,109,125.0,109.14934,Low risk,Low risk,15.850662
29,110,125.0,103.57084,Low risk,Low risk,21.429161
29,111,125.0,99.83288,Low risk,Low risk,25.167122
29,112,125.0,91.35877,Low risk,Low risk,33.641228
29,113,125.0,88.53236,Low risk,Low risk,36.467644
29,114,125.0,86.27154,Low risk,Low risk,38.728462
29,115,125.0,82.09114,Low risk,Low risk,42.90886
29,116,125.0,94.47901,Low risk,Low risk,30.520988
29,117,125.0,102.28278,Low risk,Low risk,22.717216
29,118,125.0,102.27311,Low risk,Low risk,22.72689
29,119,125.0,93.01777,Low risk,Low risk,31.982231
29,120,125.0,87.836044,Low risk,Low risk,37.163956
29,121,125.0,86.8249,Low risk,Low risk,38.175102
29,122,125.0,83.54745,Low risk,Low risk,41.452553
29,123,125.0,79.43716,Low risk,Medium risk,45.562843
29,124,125.0,85.17289,Low risk,Low risk,39.82711
29,125,125.0,82.05604,Low risk,Low risk,42.943962
29,126,125.0,84.908516,Low risk,Low risk,40.091484
29,127,125.0,83.86307,Low risk,Low risk,41.136932
29,128,125.0,81.63822,Low risk,Low risk,43.36178
29,129,125.0,87.12234,Low risk,Low risk,37.877663
29,130,125.0,85.5019,Low risk,Low risk,39.4981
29,131,125.0,85.365166,Low risk,Low risk,39.634834
29,132,125.0,85.69539,Low risk,Low risk,39.30461
29,133,125.0,77.09088,Low risk,Medium risk,47.90912
29,134,125.0,81.727715,Low risk,Low risk,43.272285
29,135,125.0,77.17036,Low risk,Medium risk,47.829643
29,136,125.0,71.974915,Low risk,Medium risk,53.025085
29,137,124.0,70.3623,Low risk,Medium risk,53.637703
29,138,123.0,72.75762,Low risk,Medium risk,50.24238
29,139,122.0,71.00306,Low risk,Medium risk,50.99694
29,140,121.0,67.75671,Low risk,Medium risk,53.243294
29,141,120.0,71.82011,Low risk,Medium risk,48.179893
29,142,119.0,69.99421,Low risk,Medium risk,49.00579
29,143,118.0,72.37309,Low risk,Medium risk,45.626907
29,144,117.0,74.881645,Low risk,Medium risk,42.118355
29,145,116.0,73.95215,Low risk,Medium risk,42.04785
29,146,115.0,71.22373,Low risk,Medium risk,43.776268
29,147,114.0,68.84785,Low risk,Medium risk,45.152153
29,148,113.0,69.61731,Low risk,Medium risk,43.38269
29,149,112.0,70.18026,Low risk,Medium risk,41.81974
29,150,111.0,71.53228,Low risk,Medium risk,39.46772
29,151,110.0,70.758736,Low risk,Medium risk,39.241264
29,152,109.0,64.24182,Low risk,Medium risk,44.75818
29,153,108.0,63.19017,Low risk,Medium risk,44.80983
29,154,107.0,60.798115,Low risk,Medium risk,46.201885
29,155,106.0,57.292545,Low risk,Medium risk,48.707455
29,156,105.0,53.13019,Low risk,Medium risk,51.86981
29,157,104.0,55.93635,Low risk,Medium risk,48.06365
29,158,103.0,58.710804,Low risk,Medium risk,44.289196
29,159,102.0,59.86186,Low risk,Medium risk,42.13814
29,160,101.0,59.876247,Low risk,Medium risk,41.123753
29,161,100.0,58.992214,Low risk,Medium risk,41.007786
29,162,99.0,55.954,Low risk,Medium risk,43.046
29,163,98.0,54.653263,Low risk,Medium risk,43.346737
29,164,97.0,54.79693,Low risk,Medium risk,42.20307
29,165,96.0,53.645138,Low risk,Medium risk,42.354862
29,166,95.0,51.32781,Low risk,Medium risk,43.67219
29,167,94.0,54.946617,Low risk,Medium risk,39.053383
29,168,93.0,52.910675,Low risk,Medium risk,40.089325
29,169,92.0,52.157707,Low risk,Medium risk,39.842293
29,170,91.0,53.849667,Low risk,Medium risk,37.150333
29,171,90.0,53.755486,Low risk,Medium risk,36.244514
30,30,125.0,85.04498,Low risk,Low risk,39.955017
30,31,125.0,88.64032,Low risk,Low risk,36.35968
30,32,125.0,88.577324,Low risk,Low risk,36.422676
30,33,125.0,94.46781,Low risk,Low risk,30.532188
30,34,125.0,91.77581,Low risk,Low risk,33.22419
30,35,125.0,99.12924,Low risk,Low risk,25.870758
30,36,125.0,104.82055,Low risk,Low risk,20.179451
30,37,125.0,108.77291,Low risk,Low risk,16.227089
30,38,125.0,112.350044,Low risk,Low risk,12.649956
30,39,125.0,107.88961,Low risk,Low risk,17.11039
30,40,125.0,105.159515,Low risk,Low risk,19.840485
30,41,125.0,102.1041,Low risk,Low risk,22.895897
30,42,125.0,109.57399,Low risk,Low risk,15.42601
30,43,125.0,115.60088,Low risk,Low risk,9.3991165
30,44,125.0,112.90826,Low risk,Low risk,12.091743
30,45,125.0,98.28396,Low risk,Low risk,26.716042
30,46,125.0,101.69168,Low risk,Low risk,23.30832
30,47,125.0,104.737175,Low risk,Low risk,20.262825
30,48,125.0,107.66749,Low risk,Low risk,17.332512
30,49,125.0,106.51264,Low risk,Low risk,18.487358
30,50,125.0,107.45658,Low risk,Low risk,17.543419
30,51,125.0,92.34864,Low risk,Low risk,32.65136
30,52,125.0,91.31426,Low risk,Low risk,33.685738
30,53,125.0,91.089645,Low risk,Low risk,33.910355
30,54,125.0,93.04914,Low risk,Low risk,31.95086
30,55,125.0,88.85317,Low risk,Low risk,36.146828
30,56,125.0,92.13934,Low risk,Low risk,32.860657
30,57,125.0,82.93354,Low risk,Low risk,42.06646
30,58,125.0,87.69256,Low risk,Low risk,37.30744
30,59,125.0,99.598854,Low risk,Low risk,25.401146
30,60,125.0,84.55943,Low risk,Low risk,40.440567
30,61,125.0,72.46497,Low risk,Medium risk,52.535027
30,62,125.0,75.270454,Low risk,Medium risk,49.729546
30,63,125.0,77.306656,Low risk,Medium risk,47.693344
30,64,125.0,79.894554,Low risk,Medium risk,45.105446
30,65,125.0,83.90086,Low risk,Low risk,41.099136
30,66,125.0,81.61635,Low risk,Low risk,43.38365
30,67,125.0,81.227715,Low risk,Low risk,43.772285
30,68,125.0,83.91132,Low risk,Low risk,41.088676
30,69,125.0,84.385925,Low risk,Low risk,40.614075
30,70,125.0,84.21293,Low risk,Low risk,40.78707
30,71,125.0,84.967125,Low risk,Low risk,40.032875
30,72,125.0,91.69484,Low risk,Low risk,33.30516
30,73,125.0,93.19942,Low risk,Low risk,31.800583
30,74,125.0,95.42661,Low risk,Low risk,29.573387
30,75,125.0,89.40637,Low risk,Low risk,35.593628
30,76,125.0,89.79101,Low risk,Low risk,35.208992
30,77,125.0,89.207985,Low risk,Low risk,35.792015
30,78,125.0,89.80389,Low risk,Low risk,35.196114
30,79,125.0,97.285645,Low risk,Low risk,27.714355
30,80,125.0,99.919334,Low risk,Low risk,25.080666
30,81,125.0,86.83944,Low risk,Low risk,38.16056
30,82,125.0,80.49236,Low risk,Low risk,44.507637
30,83,125.0,87.65337,Low risk,Low risk,37.346626
30,84,125.0,78.375496,Low risk,Medium risk,46.624504
30,85,125.0,79.922554,Low risk,Medium risk,45.077446
30,86,125.0,77.42382,Low risk,Medium risk,47.57618
30,87,125.0,75.41248,Low risk,Medium risk,49.587517
30,88,125.0,76.91786,Low risk,Medium risk,48.082138
30,89,125.0,83.0697,Low risk,Low risk,41.930298
30,90,125.0,85.08526,Low risk,Low risk,39.91474
30,91,125.0,83.31109,Low risk,Low risk,41.68891
30,92,125.0,86.46836,Low risk,Low risk,38.53164
30,93,125.0,84.165665,Low risk,Low risk,40.834335
30,94,125.0,84.5248,Low risk,Low risk,40.475197
30,95,125.0,90.50579,Low risk,Low risk,34.49421
30,96,125.0,90.86295,Low risk,Low risk,34.137047
30,97,125.0,87.58846,Low risk,Low risk,37.411537
30,98,125.0,86.582436,Low risk,Low risk,38.417564
30,99,125.0,84.39856,Low risk,Low risk,40.60144
30,100,125.0,83.820564,Low risk,Low risk,41.179436
30,101,125.0,77.044235,Low risk,Medium risk,47.955765
30,102,125.0,81.467445,Low risk,Low risk,43.532555
30,103,125.0,90.04324,Low risk,Low risk,34.956757
30,104,125.0,87.67131,Low risk,Low risk,37.32869
30,105,125.0,87.91694,Low risk,Low risk,37.08306
30,106,125.0,80.168106,Low risk,Low risk,44.831894
30,107,125.0,73.98159,Low risk,Medium risk,51.01841
30,108,125.0,72.02407,Low risk,Medium risk,52.97593
30,109,125.0,76.65064,Low risk,Medium risk,48.349358
30,110,125.0,68.964226,Low risk,Medium risk,56.035774
30,111,125.0,60.61386,Low risk,Medium risk,64.38614
30,112,125.0,51.361984,Low risk,Medium risk,73.638016
30,113,125.0,53.03709,Low risk,Medium risk,71.962906
30,114,125.0,51.40703,Low risk,Medium risk,73.59297
30,115,125.0,48.12684,Low risk,Medium risk,76.87316
30,116,125.0,45.55944,Low risk,Medium risk,79.44056
30,117,125.0,40.567425,Low risk,Medium risk,84.43257
30,118,125.0,45.752796,Low risk,Medium risk,79.24721
30,119,125.0,49.564014,Low risk,Medium risk,75.43599
30,120,125.0,47.366985,Low risk,Medium risk,77.63301
30,121,125.0,41.931995,Low risk,Medium risk,83.06801
30,122,125.0,45.083252,Low risk,Medium risk,79.91675
30,123,125.0,42.95714,Low risk,Medium risk,82.04286
30,124,125.0,45.178593,Low risk,Medium risk,79.82141
30,125,125.0,47.712074,Low risk,Medium risk,77.287926
30,126,125.0,50.39362,Low risk,Medium risk,74.606384
30,127,125.0,47.10149,Low risk,Medium risk,77.89851
30,128,125.0,45.503605,Low risk,Medium risk,79.4964
30,129,125.0,50.09508,Low risk,Medium risk,74.90492
30,130,125.0,54.550842,Low risk,Medium risk,70.44916
30,131,125.0,50.297836,Low risk,Medium risk,74.70216
30,132,125.0,52.338505,Low risk,Medium risk,72.6615
30,133,125.0,54.706753,Low risk,Medium risk,70.29324
30,134,124.0,51.52046,Low risk,Medium risk,72.47954
30,135,123.0,54.691936,Low risk,Medium risk,68.30806
30,136,122.0,58.420273,Low risk,Medium risk,63.579727
30,137,121.0,56.54584,Low risk,Medium risk,64.45416
30,138,120.0,45.668125,Low risk,Medium risk,74.33188
30,139,119.0,47.326916,Low risk,Medium risk,71.67308
30,140,118.0,47.37534,Low risk,Medium risk,70.624664
30,141,117.0,49.287655,Low risk,Medium risk,67.71234
30,142,116.0,46.06287,Low risk,Medium risk,69.93713
30,143,115.0,44.456078,Low risk,Medium risk,70.54392
31,30,125.0,80.98608,Low risk,Low risk,44.013924
