unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
24,123,-0.2673196541714449,-1.7149167184480676,0.43629951104971276,-1.0111787617199826,0.03358667304127501,-0.23121403114038097,-0.8872359617885736,1.6353804329688362,-0.4910450038744911,0.9332582192136459,-1.2474857424869312,1.6069111661016593,-0.28763050817653035,-1.2740389499575384,0.6881560774163823,0.011380223330228615
24,124,-0.31271879037630596,1.0058888355515863,-0.4367375914542649,-0.9452219493189125,-1.0982389750361559,0.0183140270513778,-0.7131466616550447,1.697463663643219,0.01937458598922069,-0.17462305330202663,-1.4231267565585362,2.3518610404862996,0.1260295458578557,1.157913351371476,0.8293185095120197,0.3525583547737361
24,125,-0.13112224555686186,-1.7149167184480676,-1.2349429423148337,-0.47153211480200763,-0.2714231449346744,1.0898168651692148,-1.2354145620477146,1.4858560323302679,-0.6952128398199686,1.344246433211425,-1.0718447284153263,1.6942636546658967,0.470746257553157,1.157913351371476,-0.22939973120546128,0.6580732669025906
24,126,0.1412725716723042,-1.374816024198111,-0.06257883323807191,0.8915753414870639,-0.5480251857462225,0.8696450491176434,-0.5390573615294326,1.8985783545605759,-0.593128921847248,1.2727702220814472,-1.7744087846937588,2.4068244040772995,0.1708427183782026,0.34726258426180456,0.5469936453206947,-0.14078284574564362
24,127,0.6860622061306363,0.6657881413016297,-0.8358402668845493,1.6870544728698469,-1.347928384849816,0.062348390261658726,-2.2799503628251374,2.3480259681756226,-0.031667372997175876,0.3793175829559112,-1.4231267565585362,2.5726959834856946,0.15015971567647107,0.34726258426180456,1.1116433737033447,0.8863178705163356
24,128,0.8676587509500804,1.3459895298015432,-1.4594381972444928,-0.7813292639586086,0.38195572984713416,0.19445147989266837,-1.2354145620477146,2.3349097926810503,-1.3587583066427975,1.6658893832965285,-0.544921686216486,2.016191927127212,-0.11527215232891032,0.34726258426180456,0.6175748613685135,0.7531751850749844
24,129,0.27746998028688724,-1.0347153299481542,0.4612434282640878,-0.8213030896562448,0.37896543751403927,1.1338512283794957,-1.2354145620477146,2.050725990297963,-0.7462547988063288,1.1298177998212882,-1.2474857424869312,2.677715267489823,-0.9874054329180293,0.34726258426180456,1.2528058057990321,-0.09085433870512107
24,130,0.1412725716723042,-0.6946146356981975,0.06214075283380336,-1.085130339260571,0.40886836084502204,0.8696450491176434,-1.9317717625659965,2.583242715378899,0.9891718067302477,1.1119487470387937,0.15764237005395945,2.0682108248115783,0.37077841116150556,-0.463388182847867,0.05292513298586362,-1.444867898684696
24,131,-0.9483066972443601,-1.374816024198111,0.21180425612005369,-0.02182657570370272,-0.1577920362769671,1.0751387440991211,-1.9317717625659965,2.2264827419256763,0.17250046294833785,0.2899723190432358,-0.544921686216486,2.2537121769310127,1.6703604142527908,0.34726258426180456,0.2646687811293698,0.12312497718279655
24,132,-0.40351706278602795,1.0058888355515863,-1.808653038246027,0.5937703400397402,-0.3297338454300925,1.4714480129919834,-1.5835931623068555,2.291189207699037,0.12145850396194129,0.2721032662607413,-0.7205627002801036,2.02895127938941,-0.8598602495907562,0.34726258426180456,1.2528058057990321,0.7091905479202232
24,133,1.0492552957695245,1.0058888355515863,-0.312018005382106,0.7196878909872872,0.18758672819579716,1.280632439080599,-0.7131466616550447,2.4494577253338807,0.22354242193469817,0.6830914802585203,-0.544921686216486,2.9034576536669996,-0.6564773896905083,-0.463388182847867,-0.8646306756359298,1.0682002890210571
24,134,0.9584570233598023,0.6657881413016297,-0.38684975702523117,0.14006741837167613,-0.48223875441806724,1.4127355287116088,-0.016789461136762822,2.190631862240279,-0.08270933198353618,0.07554368565309903,-0.8962037143517086,2.272360461006567,-0.29452484241048166,0.34726258426180456,1.4645494539425383,0.1742422582004714
24,135,-1.5384954679075533,-0.014413247198283925,0.11202858726255346,0.2300085261913462,-0.36561735342726503,0.2825202063133971,-2.454039662958666,2.38475125956052,0.17250046294833785,0.5580081107808559,-0.369280672144881,2.830827494636109,0.8878534787044269,-1.2740389499575384,-0.5823058114446049,1.4616844754593916
24,136,0.9130578871549414,-1.0347153299481542,-0.23718625373898086,1.9708686353230138,-0.003791981122444952,0.9870700176783924,-1.5835931623068555,2.1897574505407786,-0.4910450038744911,0.6116152691285425,-0.544921686216486,2.726789699267466,-0.6495830554566181,1.157913351371476,0.05292513298586362,0.6973028081487004
24,137,-0.585113607605472,-0.3545139414482407,0.33652384219221254,-0.8992520497666376,1.0921501589578133,1.720976071183742,-1.9317717625659965,2.739762409614424,0.07041654497558099,0.7724367441709926,-2.1256908128289815,2.2880642791753987,0.7017064543889654,0.34726258426180456,0.2646687811293698,-0.4320324701486285
24,138,-0.7213110162200551,1.0058888355515863,-0.18729841931023075,-0.13175459637216816,0.09189737353665911,0.26784208524330344,-0.36496806139590376,2.115432456071324,0.22354242193469817,1.0404725359088158,-1.0718447284153263,3.094847937599791,0.20186722243076932,-0.463388182847867,-0.017656083061955073,1.2607816733201915
24,139,-0.448916198990889,-1.374816024198111,-0.18729841931023075,-0.6853920822842999,-0.13985028227839785,1.163207470519683,0.15729983898884933,3.0064579780048013,-0.4400030448881308,-1.1395519035575403,-1.4231267565585362,3.3097939487859187,-0.31176067799520696,0.34726258426180456,0.4058312132250574,-1.3985057135756724
24,140,0.23207084408202625,1.3459895298015432,-0.08752275045244695,0.08010667982524458,-0.6481999789049688,-0.09911094150937133,-0.36496806139590376,2.9601141579238095,0.4787522168665359,0.486531899650878,-1.4231267565585362,2.9181799832003463,0.4155915836819137,-0.463388182847867,0.05292513298586362,0.48213471828363047
24,141,2.3658302457104936,-0.6946146356981975,-0.012690998809321797,0.9635282277428181,-1.494452709171601,0.45865765915468765,-1.0613252619141857,2.661939768346491,-0.593128921847248,0.9153891664311515,-1.4231267565585362,3.05951434671992,-1.183893958584326,0.34726258426180456,-0.37056216330109865,0.18969631990349328
24,142,1.9118388836618836,0.6657881413016297,-0.736064598027049,-0.25767214731971533,-0.8590155883883617,0.22380772203285565,-1.2354145620477146,2.551763894191798,0.17250046294833785,-1.0680756924275625,-1.598767770622154,3.6542964598649963,-0.8460715811229148,0.34726258426180456,-0.1588185151576426,-0.6792974573968523
24,143,-0.2219205179665839,-1.0347153299481542,0.4612434282640878,-0.0038383541397868826,0.40587806851192715,0.5173701434350623,-1.5835931623068555,3.358845892959727,0.07041654497558099,0.5758771635635535,-0.017998644009658272,3.540443778140878,-0.2566060041239636,-1.2740389499575384,-0.1588185151576426,1.49497014681974
24,144,0.23207084408202625,-0.6946146356981975,0.4113555938353377,0.729681347411685,0.3774702913474918,-0.26057027328056825,-1.5835931623068555,2.8814171049562174,0.5297941758529325,-0.19249210608452108,-0.017998644009658272,2.904439142302574,0.07432203910355745,0.34726258426180456,0.2646687811293698,0.4393388551060216
24,145,0.6406630699257753,0.32568744705167285,0.16191642169130357,0.12407788809263984,-0.19068525194104474,1.0604606230290277,-0.36496806139590376,3.1411173797493195,1.0912557247030046,0.3257104246082247,-1.0718447284153263,3.2656269601860575,0.3018350688224208,0.34726258426180456,0.8998997255598885,-0.5675527035442843
24,146,1.8210406112521618,0.32568744705167285,-0.012690998809321797,-0.2716629863138721,0.9127326189719508,-0.510098331472494,-0.36496806139590376,3.3850782439490303,0.12145850396194129,-0.7821708479074478,-1.0718447284153263,2.826901540093901,0.2397860607172874,1.157913351371476,-0.08823729910977376,0.03634447685046878
24,147,-0.31271879037630596,-1.374816024198111,-1.0104476873851747,-0.6993829212785021,0.16067409719790926,0.09170463240201288,-0.7131466616550447,2.608600654668384,0.27458438092105847,0.2721032662607413,-0.7205627002801036,3.0968109148709395,0.2708105647698541,0.34726258426180456,-0.4411433793489675,0.44647149896897753
24,148,1.0492552957695245,-0.014413247198283925,-1.2848307767435838,-0.9951892314409463,-0.3297338454300925,-0.3633171207713906,-0.5390573615294326,4.259489943589298,-0.1847932499562568,0.3971866357384057,-0.7205627002801036,3.734778527980303,0.6431046134007771,1.157913351371476,0.8998997255598885,-0.03617073575598938
24,149,-0.7213110162200551,-1.0347153299481542,0.43629951104971276,0.2879705734528982,-0.07256870478369512,0.25316396417304293,-1.0613252619141857,3.618546167752988,0.6318780938256531,-0.21036115886701556,-0.19363965808126324,4.005669391392916,0.6982592872720204,-0.463388182847867,-0.29998094725327995,-1.0299857806576203
24,150,-1.7200920127269974,-1.7149167184480676,0.38641167662096265,-0.18771795234884064,0.49409169233829403,-0.4807420893323066,-0.36496806139590376,3.527607350990324,0.7850039707847702,0.8439129553011736,-0.19363965808126324,2.7150118356408424,0.03985036793398446,0.34726258426180456,1.535130669990357,0.18375245001768964
24,151,1.6848432026375788,-1.0347153299481542,0.43629951104971276,0.132072653232158,0.6660335014914194,0.19445147989266837,-0.8872359617885736,3.9280879094255603,0.17250046294833785,0.593746216346048,-0.19363965808126324,3.9634653800641138,-0.06701181269155711,0.34726258426180456,-0.5823058114446049,0.16948716229186225
24,152,-0.49431533519575005,0.32568744705167285,-0.8607841840989243,1.0074994360102134,0.470169353673535,0.6641513541361656,-0.8872359617885736,3.629913519848242,-0.031667372997175876,0.0040674745231211755,-1.2474857424869312,3.721037687082531,1.0808948372538396,1.157913351371476,-0.22939973120546128,-0.9313175405537274
24,153,-0.358117926581167,1.3459895298015432,0.4861873454784628,1.413233766841123,1.196810390616236,1.1925637126600372,-0.36496806139590376,3.4830123543086513,0.32562633990741874,0.7366986386060037,-0.8962037143517086,3.5649809940296997,-0.5392737077141315,-0.463388182847867,0.6881560774163823,0.39773176590560727
24,154,-0.49431533519575005,-1.0347153299481542,1.2095609446961901,0.2000281569181077,0.3655091220151123,-0.40735148398167154,-0.36496806139590376,3.587941758265547,-0.13375129096989646,0.3435794773909223,0.15764237005395945,3.475665528194314,0.38456707962928577,1.157913351371476,-0.29998094725327995,-0.021905448030119755
24,155,0.3682682526966093,-0.6946146356981975,0.4861873454784628,1.4272246058352798,0.7273344943198984,0.9136794123279243,-1.2354145620477146,3.7803123321863104,0.22354242193469817,-0.01380157825937329,-0.017998644009658272,4.025299164103955,0.2397860607172874,-0.463388182847867,0.05292513298586362,0.10529336752547008
24,156,0.9130578871549414,1.3459895298015432,0.6358508487649968,0.16405171379027603,0.28477122902148266,-0.30460463649101605,-0.8872359617885736,4.0312684899831375,0.3766682988938153,0.20062705513076345,0.15764237005395945,3.6650928348560456,-0.2566060041239636,0.34726258426180456,1.3233870218468509,0.8886954184706402
24,157,-0.2219205179665839,-0.014413247198283925,1.1097852758384064,1.7010453118640037,-0.027714319787237963,0.4293014170143335,-0.7131466616550447,3.0904015011701906,0.7850039707847702,0.20062705513076345,-0.8962037143517086,4.40219080015627,0.6431046134007771,-0.463388182847867,0.19408756508155114,0.24437992285262497
24,158,-0.585113607605472,-1.7149167184480676,1.6336075373408496,-0.2976459730173515,-0.12041338211324715,0.0036359059812841603,-0.8872359617885736,4.20702524161085,0.9891718067302477,0.3971866357384057,-0.19363965808126324,3.9791691982329453,1.005057160680865,0.34726258426180456,-0.1588185151576426,0.04585466866772927
24,159,-0.40351706278602795,0.6657881413016297,0.5360751799074965,-0.35360932899402403,0.7482665406515965,0.605438869855624,-0.36496806139590376,4.449237282411242,0.22354242193469817,0.2899723190432358,-0.8962037143517086,4.554321538666982,0.18807855396298911,1.157913351371476,-0.5823058114446049,-0.3107775244788001
24,160,0.9584570233598023,1.0058888355515863,0.6607947659793718,1.7450165201313987,0.8768491109747782,0.07702651133175237,-0.016789461136762822,4.117835248247505,0.7850039707847702,0.43292474130339464,-0.544921686216486,4.112651652668192,0.28459923323769554,0.34726258426180456,0.2646687811293698,-1.1441080824644927
24,161,-1.084504105858943,-0.3545139414482407,-0.06257883323807191,0.2579902041797052,0.14871292786552975,-0.9357638425055432,-1.4095038621812432,4.527934335378835,0.5808361348392928,0.9689963247786348,-0.017998644009658272,4.672100174933308,1.0705533359029433,0.34726258426180456,-0.1588185151576426,-0.9598481160054666
24,162,0.5952639337209142,0.6657881413016297,-0.18729841931023075,0.2799758083133801,-0.43289893092196774,-0.33396087863120333,-0.8872359617885736,4.370540229443491,0.27458438092105847,-0.22823021164951002,-0.19363965808126324,4.2569304820944,1.339432371025331,1.9685641184811478,-1.1469555398273048,-1.840729633077335
24,163,-1.2661006506783872,1.3459895298015432,0.5610190971218716,0.9195570194754228,0.7796646101491267,-1.0385106899963656,-0.36496806139590376,4.546296981071204,1.1422976836893648,0.36144853017341677,-0.544921686216486,4.629896163604506,0.9223251498739998,0.34726258426180456,-0.08823729910977376,0.7710067947323108
24,164,1.0038561595646636,-0.6946146356981975,-1.1102233562429584,0.008153793569535786,0.7108878864878766,-0.11378906257963184,0.5054784392479903,4.392400521934498,1.4485494376075991,0.05767463287060457,-0.017998644009658272,4.4473392773917055,0.1570540499104224,-0.463388182847867,-0.22939973120546128,-0.9503379241882062
24,165,0.9130578871549414,-0.6946146356981975,-0.312018005382106,0.5058279235049951,0.2130042130271376,-0.510098331472494,-1.5835931623068555,4.807746079263625,0.4787522168665359,-0.532004108952119,-1.2474857424869312,4.743748845328625,0.9533496539265666,0.34726258426180456,0.9704809416077071,-0.6840525533055036
24,166,-2.582675600619357,1.3459895298015432,0.6607947659793718,0.8096289988069574,0.7662082946501658,-0.8476951160849814,-0.7131466616550447,4.6634681488230125,0.6829200528120134,0.6473533746935314,-0.544921686216486,4.441450345578349,0.8154629692484583,0.34726258426180456,-0.22939973120546128,-1.3735414600554323
24,167,0.8676587509500804,-0.014413247198283925,0.7855143520512471,0.39589990283648413,0.808072387313562,-1.2733606271180307,-1.0613252619141857,5.082311352950777,0.32562633990741874,-0.7285636895597614,0.5089243981891821,4.636766584053348,-0.6116642171701613,0.34726258426180456,-0.9352118916837986,-0.9943225613429673
24,168,-0.13112224555686186,-0.014413247198283925,-0.3619058398108561,-0.17572580463956342,1.2835288682760555,-0.7009139053838781,-0.5390573615294326,4.633738151035231,0.6318780938256531,-0.15675400051953217,-0.19363965808126324,5.035250970087851,0.5121122629565589,0.34726258426180456,-1.641024052162136,-0.6483893339908507
24,169,-1.0391049696540822,0.32568744705167285,1.957878461128009,1.5711303783467427,0.8903054264737392,-1.2880387481881244,-1.5835931623068555,5.556242494155808,0.9891718067302477,-2.0687426482480653,-0.369280672144881,5.206029992674028,1.1084721741894614,1.9685641184811478,0.476412429272876,-0.17287974312879748
24,170,-1.1299032420638042,0.6657881413016297,1.7084392889839748,1.2093672557832285,0.2593537441901422,0.17977335882257472,-0.016789461136762822,5.5746051398481775,0.22354242193469817,-0.03167063104186776,-0.19363965808126324,5.264919310807236,2.494233355204618,1.157913351371476,-1.570442836114267,-0.4843385251434134
24,171,1.4124483854084124,-0.6946146356981975,0.11202858726255346,-0.5694679877611958,0.808072387313562,-0.26057027328056825,-0.36496806139590376,5.614828078031713,1.2443816016620854,0.2721032662607413,-0.19363965808126324,5.333623515296009,0.6982592872720204,1.157913351371476,-0.5117245953967862,-0.7874758893179634
24,172,0.5952639337209142,-1.374816024198111,0.6109069315506217,1.3912481627074027,1.9055096735603678,-0.6862357843137845,-0.7131466616550447,6.267139205963276,1.1422976836893648,0.0934127384355935,-0.19363965808126324,5.1599000268031086,1.3256437025574894,0.34726258426180456,-0.5823058114446049,-1.5542351045830014
24,173,1.0492552957695245,-0.014413247198283925,0.760570434836872,0.8615949722138708,1.9055096735603678,-0.7302701475240654,0.33138913912237816,5.977708933382392,1.3464655196348423,-0.3711826339096689,0.3332833841255644,6.026554491996282,1.4083757133643544,0.34726258426180456,-0.5823058114446049,-0.6626546217166781
24,174,-0.7213110162200551,-0.3545139414482407,1.5088879512689743,1.5411500090735042,0.8364801644779634,-0.7009139053838781,-0.7131466616550447,5.8657842358283805,-0.28687716792901363,-1.1038137979925513,0.8602064263244048,6.229722639555697,1.5876284034459258,1.9685641184811478,-1.2881179719229423,-1.967928448632925
24,175,-0.585113607605472,-1.374816024198111,0.8852900209090309,1.0874470874054403,1.3238978147728704,-1.4054637167490405,0.15729983898884933,6.266264794263616,0.8360459297711306,-0.6928255839947725,0.5089243981891821,6.145314616898093,-0.21523999872050054,-0.463388182847867,-1.4292804040186298,-1.788423578082508
24,176,-2.1740833747756074,-0.6946146356981975,-0.18729841931023075,0.13607003580191707,0.6944412786558547,-1.023832568926272,-0.5390573615294326,5.884146881520908,0.6318780938256531,-0.8357780062549313,-0.017998644009658272,5.37779050389578,1.9702639534277453,1.9685641184811478,-0.5117245953967862,-0.07421150302494688
24,177,0.9130578871549414,-0.014413247198283925,0.9102339381234059,1.8849249100731027,1.3358589841052837,-1.141257537487021,-1.0613252619141857,5.925244231403944,0.8360459297711306,-0.6749565312122779,0.6845654122607872,6.029498957902827,0.5224537643074553,1.9685641184811478,0.05292513298586362,-1.9619845787471635
24,178,-1.0391049696540822,0.32568744705167285,2.4068689709873268,1.6890531641547264,0.47166449984008246,-0.08443282043927769,0.5054784392479903,6.560941537042456,0.5808361348392928,-0.6570874784297834,-0.19363965808126324,5.997109832929589,0.8154629692484583,1.9685641184811478,-0.7940494595881111,-2.3400147034824763
24,179,-0.04032397314713986,1.3459895298015432,1.6336075373408496,1.3392821893004891,1.9997038820529245,-1.933876075272745,-0.36496806139590376,6.93256650938957,0.27458438092105847,0.9868653775611294,1.0358474403960098,6.259167298622212,0.8637233088858115,1.157913351371476,-1.0057931077316173,-0.9788684996399454
24,180,1.5486457940229954,-0.014413247198283925,0.8852900209090309,3.4938713944025848,1.2805385759429606,0.209129600962762,0.33138913912237816,6.907208570099926,1.3464655196348423,-0.5677422145173111,0.3332833841255644,6.186537139591321,0.6293159449329968,1.9685641184811478,-0.4411433793489675,-0.7327922863688316
24,181,-0.9029075610394992,-1.0347153299481542,0.960121772552156,1.8649379972243074,0.19057702052889203,-0.2458921522104746,-0.36496806139590376,7.042742383544263,2.0100109864576714,-0.5856112672998056,-0.369280672144881,6.946209343509218,2.2253543200822303,1.157913351371476,-1.3586991879707608,-1.1512407263274065
24,182,1.0038561595646636,-1.7149167184480676,1.3841683651968155,0.4578593326678407,1.268577406610581,-1.5669230485200705,0.33138913912237816,7.661825866889566,1.0912557247030046,-0.6749565312122779,-0.017998644009658272,7.123858786544416,0.8016743007806169,1.157913351371476,-2.2056737805447857,-0.4890936210520648
24,183,-0.2219205179665839,-0.3545139414482407,2.207317633272043,0.04812761926712653,1.175878344284538,-0.21653591007028733,0.5054784392479903,7.6390911626989,1.1422976836893648,0.05767463287060457,-0.544921686216486,7.398675604499147,1.584181236328981,1.157913351371476,-2.2056737805447857,-1.2831946377916477
24,184,0.0958734354674432,0.32568744705167285,1.184617027481815,0.3099561775866186,1.012907412130731,-0.8623732371550751,-0.19087876127029163,7.648709691394835,2.0610529454440316,-1.014468534080079,0.8602064263244048,6.72930035505212,1.9530281178429587,1.9685641184811478,-2.346836212640423,-0.6174812105848069
24,185,0.32286911649174826,-1.374816024198111,0.935177855337781,3.2620232053563765,2.077451482713493,-1.69902613815108,0.5054784392479903,7.325177362528031,1.5506333555803198,-0.7285636895597614,1.2114884544596276,7.771641286009165,0.5603726025939121,1.9685641184811478,-2.135092564496917,-0.0956094346137302
24,186,-0.1765213817617229,0.6657881413016297,2.007766295556759,1.1434104433821128,1.5541503244214139,0.03299214812147144,0.15729983898884933,7.883052026898452,1.4485494376075991,-1.8900521204229173,-0.017998644009658272,7.092451150206574,1.8151414331648505,0.34726258426180456,-1.2175367558751236,-1.5031178235653266
25,1,1.0038561595646636,-0.3545139414482407,-0.48662542588301494,0.19802946563322815,-1.2088797913607683,-0.11378906257963184,0.15729983898884933,-0.6485829264916123,0.6318780938256531,0.7009605330410148,-0.544921686216486,-0.31288060503969783,-0.6323472198718316,1.157913351371476,1.1822245897512134,0.11004846343407922
25,2,-0.31271879037630596,-0.014413247198283925,-1.584157783316368,-0.6893894648540589,-0.962180673880237,0.7081857173464464,-0.016789461136762822,-0.7849911516354495,-0.08270933198353618,0.23636516069575236,0.5089243981891821,-1.2060352633928422,-0.5530623761819118,-1.2740389499575384,-0.37056216330109865,-0.3012673326615396
25,3,-0.585113607605472,-0.3545139414482407,-1.0104476873851747,-0.47952687994152576,0.6002470701632642,-0.040398457228996765,0.15729983898884933,-0.9152784948818303,-0.5420869628608515,-0.3533135811271744,-0.369280672144881,-0.5749380707323204,-0.6668188910414047,-1.2740389499575384,0.12350634903368231,-0.10749717438529525
25,4,0.8222596147452194,-0.014413247198283925,-1.6589895349597767,0.3499300032842093,1.3926745384341204,0.34123269059377165,-0.5390573615294326,-1.1268861261947813,-0.6441708808336083,0.7724367441709926,-0.19363965808126324,-0.4237888208571825,-0.935697926163731,0.34726258426180456,-0.017656083061955073,-0.2881908189128645
25,5,0.41366738890147026,1.3459895298015432,-1.3097746939579589,-1.4688790659578057,-0.4837339005846147,-0.15782342578991276,0.15729983898884933,-0.4771982333620372,0.32562633990741874,0.522270005215867,-0.017998644009658272,-0.30404720731970775,-1.8250670423376365,-0.463388182847867,1.3233870218468509,-0.5413996760468919
25,6,-0.08572310935200086,1.3459895298015432,-0.2621301709533559,-0.49151902765080296,-1.1266467522005912,0.07702651133175237,-0.5390573615294326,-0.8549440876067663,-0.6441708808336083,-0.04953968382436222,0.3332833841255644,-1.0401636839843578,-0.6599245568074533,-1.2740389499575384,0.3352499971771885,1.2702918651374098
25,7,-1.2207015144735263,-0.3545139414482407,-0.312018005382106,-0.04381217983737763,-0.3401998685959246,0.41462329594423986,0.15729983898884933,-0.7858655633351089,-0.4910450038744911,0.02193652730561564,-0.369280672144881,-0.6053642184344985,0.3328595728749875,-0.463388182847867,-0.29998094725327995,0.0030588054901204056
25,8,1.3216501129986904,-0.3545139414482407,1.184617027481815,-0.209703556482561,0.09040222737011167,0.15041711668238744,-0.19087876127029163,-1.2195737663567643,-0.6441708808336083,-0.33544452834467997,-0.19363965808126324,-0.6829018206431714,-0.022198640171148958,-0.463388182847867,-0.22939973120546128,0.47737962237502135
25,9,-1.2207015144735263,1.3459895298015432,-0.6113450119548902,-0.3456145638545059,0.49708198467138887,0.6641513541361656,-0.36496806139590376,-0.9869802542523067,-0.3889610859017342,0.5044009524333725,-0.19363965808126324,-0.3501771731907175,-1.345910813081172,-0.463388182847867,-0.7234682435402924,0.6640171367883521
25,10,1.0946544319743854,1.3459895298015432,-1.4095503628157426,-0.19571271748840424,0.047042988540201953,-0.7302701475240654,0.5054784392479903,-0.38538500489987276,0.27458438092105847,-0.532004108952119,0.6845654122607872,-0.8360140477893686,-1.3183334761454892,1.157913351371476,0.8293185095120197,0.8233128497271379
25,11,-0.9937058334492213,0.32568744705167285,-1.4843821144588678,0.8396093680801504,0.06947018103844753,0.3852670538040526,-0.19087876127029163,-1.080542306113949,0.3766682988938153,0.2721032662607413,-0.369280672144881,-0.647568229763211,0.760308295377215,-1.2740389499575384,0.6881560774163823,0.039910798781925626
25,12,1.3670492492035515,0.32568744705167285,0.3614677594065876,-0.22969046933135637,0.6824801093234413,0.8256106859073624,0.15729983898884933,-0.6319691041984027,-0.1847932499562568,0.3435794773909223,0.5089243981891821,-1.1206457520997535,-0.6668188910414047,0.34726258426180456,0.05292513298586362,0.13739026490866618
25,13,-0.448916198990889,0.32568744705167285,-0.2621301709533559,0.8775845024929071,-1.2417730070248458,0.9723918966082988,-0.8872359617885736,-0.627597045700265,-0.031667372997175876,0.14701989678328004,0.15764237005395945,-0.4159369117727667,-1.4148541554201957,-1.2740389499575384,0.2646687811293698,1.2393837417314082
25,14,-0.2673196541714449,-0.6946146356981975,0.08708467004817841,-0.01982788441882318,-0.23852992927059677,0.6788294752062591,-0.19087876127029163,-0.5751323437218172,-0.5420869628608515,-0.01380157825937329,0.3332833841255644,-1.197201865672852,-0.022198640171148958,0.34726258426180456,-0.017656083061955073,2.7075196035178974
25,15,-1.2661006506783872,0.32568744705167285,-0.23718625373898086,0.9875125231613725,-0.9262971658830644,0.25316396417304293,-0.016789461136762822,-1.1015281869052964,-0.8483387167790858,1.3263773804289305,0.3332833841255644,-0.9636075704112591,-1.025324271204486,0.34726258426180456,0.19408756508155114,-0.49028239502921706
25,16,-0.585113607605472,-1.7149167184480676,0.3614677594065876,-0.36560147670330123,-0.2235784676051224,1.1485293494495894,-0.016789461136762822,-0.524416465142688,-1.7670939785337525,0.5758771635635535,0.15764237005395945,-1.0146449794600512,-1.3665938157828423,-1.2740389499575384,0.4058312132250574,1.6435668939641133
25,17,0.32286911649174826,-1.7149167184480676,0.8354021864799972,-1.0451565135629801,-1.1221613137009487,0.2825202063133971,-0.36496806139590376,-0.481570291860334,-0.9504226347518426,0.6830914802585203,-0.017998644009658272,-0.6838833092787457,-1.3183334761454892,-0.463388182847867,1.6057118860381756,1.0254044258434905
25,18,-0.04032397314713986,-0.014413247198283925,-1.2099990251004586,-0.267665603744113,0.5165188848365396,-0.8476951160849814,0.679567739381519,-0.8322093834161003,0.01937458598922069,-0.22823021164951002,1.2114884544596276,-0.39434416179057863,-1.1528694545317593,-1.2740389499575384,-1.2175367558751236,-0.9158634788507055
25,19,0.9584570233598023,0.32568744705167285,0.38641167662096265,-1.3449602062951835,-0.10097648194813044,-0.37799524184148425,-0.5390573615294326,-1.297396407624697,-0.08270933198353618,0.7903057969536902,0.5089243981891821,-1.283572865601515,1.0153986620317,0.34726258426180456,0.6175748613685135,-0.03260441382453253
25,20,0.18667170787716522,-1.374816024198111,-0.6113450119548902,-1.3629484278590993,-0.8350932497235687,0.209129600962762,0.15729983898884933,-0.6686943955833003,-1.2566743886700407,1.0226034831263213,-0.8962037143517086,-0.4866040935325981,0.10879371027306921,-0.463388182847867,-0.6528870274924737,1.7957299630399433
25,21,0.005075163057721158,-1.7149167184480676,0.08708467004817841,-0.47153211480200763,-0.29385033743292,0.5320482645051559,-1.4095038621812432,-0.9161529065814896,-0.28687716792901363,0.36144853017341677,-0.369280672144881,-0.6524756729409933,0.29838790170547574,-0.463388182847867,-1.2881179719229423,1.6649648255528966
25,22,-0.6759118800151941,0.6657881413016297,-0.41179367423988983,-1.7766775238295271,-1.2402778608582985,0.209129600962762,-1.2354145620477146,-0.5034305843513407,0.12145850396194129,0.897520113648657,0.5089243981891821,-0.6838833092787457,-0.40138702303602325,-2.08468971706721,-1.570442836114267,0.7662516988237017
25,23,-1.2207015144735263,-0.3545139414482407,-0.7859524324557992,0.29596533859241636,-0.37159793809345476,0.9430356544681116,-0.36496806139590376,-0.4911888205562688,-0.899380675765446,0.2542342134782468,-0.7205627002801036,-0.7996989682739233,-0.04977597710677061,-1.2740389499575384,-0.017656083061955073,-0.004073838372793288
25,24,-0.358117926581167,-1.7149167184480676,-0.9605598529564245,-1.598793999475112,-0.7214621410658614,-0.11378906257963184,-0.016789461136762822,-0.9808593723548503,-0.28687716792901363,-0.978730428514887,0.15764237005395945,-0.8595697750427053,-0.9908526000349744,1.157913351371476,0.05292513298586362,0.5380070952099144
25,25,-0.1765213817617229,0.6657881413016297,0.760570434836872,-0.22969046933135637,-1.0982389750361559,0.19445147989266837,0.5054784392479903,-1.0516867200258266,-0.28687716792901363,-0.12101589495454323,-0.017998644009658272,-0.9439777977002197,-0.2910776752934754,1.157913351371476,0.4058312132250574,0.5903131502047416
25,26,0.5044656613111923,-1.0347153299481542,-0.28707408816773095,-0.3695988592730603,0.3176644446855263,0.8256106859073624,-0.5390573615294326,-0.8925437906911643,-0.7462547988063288,0.16488894956577452,-0.369280672144881,-0.21669471875555976,0.07432203910355745,-0.463388182847867,0.12350634903368231,0.46430310862630403
