unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
4,187,-0.22453565279122112,1.698101279595249,2.0179179175697604,2.0415227767448103,1.5339211807294868,-1.5226787937892352,0.610665166388128,6.248146176909014,2.0174364560815365,-2.458764395903302,0.33159020428380076,5.754679450495755,2.2971425390618037,1.801015446056519,-1.8051292326747426,-2.5515300593698833,2,2
4,188,0.27836437760692834,0.33320296463159527,1.5979626596537304,1.9094105199162072,2.798280662950017,-1.7599421956344035,0.8924129310375306,5.780362979148338,2.2795229504519883,-1.7537306919132412,1.0268175935625412,5.627819643632421,2.7744117534784403,3.09236858931618,-2.0264337445844283,-2.0203565225694042,1,1
4,189,-1.09318115984257,-0.6904707715911452,3.6977389492334254,3.520853850121974,2.6238479400074715,-1.6243631088657542,0.46979128406662973,6.026254824631457,2.2795229504519883,-2.1333642248309426,0.8877721157042638,6.063441542406888,2.1984891260259607,3.09236858931618,-2.081759872561879,-1.746917623625176,0,0
5,1,1.421318992148177,0.6744275433725088,-1.8216730119477085,-1.1308024026582881,-1.519206988991125,1.1550081698914885,-1.643316950807093,0.05647176937585624,-1.3148061151999086,1.256220890506008,-1.3369555299775884,0.4438666268081312,-0.8517677527036696,-0.1360142688329725,0.9058510382189375,1.4512089579456486,268,125
5,2,0.09549163928032856,1.015652122113422,-0.5218114993507434,-0.13588293765266915,-1.561426374161921,2.4882025231165597,-1.220695303829786,-0.10021069570173746,-1.6892153928719595,1.6087377425010385,-1.4760010078358656,0.48685218119982293,-0.9824168672646214,-0.781690840462803,1.6804168299028572,1.0881633927933203,267,125
5,3,0.09549163928032856,-1.7141445078138857,-1.2217369292104903,-1.3167381715281656,-1.4047702344491986,1.2679907421987175,-1.220695303829786,0.1343601624201992,-1.61433353733756,1.9476962540347336,-1.0588645742673568,0.24466527718801614,-1.1503943002716204,-0.1360142688329725,2.0123735977674055,0.37038628306468463,266,125
5,4,0.7812644080050778,-1.3729199290729721,-1.2017390597859392,-0.6007223598274374,-1.2214492198917282,2.0249739766569337,-1.9250647154564957,0.24077744361456194,-0.940396837527831,0.9443790598949838,-1.4760010078358656,0.2651096262279915,-1.4543534647603673,-2.073043983722464,2.2336781096770912,1.301556587577504,265,125
5,5,-0.315972021954521,0.33320296463159527,-1.3017284069089226,-1.4798397231684275,-1.62808856127374,1.3809733145059466,-1.643316950807093,0.1814554698424175,-1.6892153928719595,1.6087377425010385,-2.0321829192563285,0.2063976494978132,-0.7797774242720918,-2.073043983722464,1.957047469789994,0.40087102517673895,264,125
5,6,0.8269825925867278,0.6744275433725088,-0.7217901935962555,-0.7214175080412325,-2.0413941213669258,1.3131837711215577,-0.9389475391803834,-0.14051341070731185,-1.4271288985015345,1.9748129349574044,-1.0588645742673568,0.2242209281480408,-0.5798042897399841,-0.1360142688329725,1.0165032941738001,0.9061787201851569,263,125
5,7,0.8727007771683778,0.33320296463159527,0.19811179993378195,-0.8665778890010447,-1.0925689914755905,1.674728002504665,-2.488560244755301,0.1782855933813225,-1.5020107540359342,1.5002710188102004,-1.3369555299775884,0.3851546500780006,-1.3557000517245716,-0.1360142688329725,2.123025853722268,0.8525994764731358,262,125
5,8,-0.7274356831893706,-0.6904707715911452,-0.3818264133786577,-0.7572998494020575,-1.724748732585843,1.0872186265072283,-1.643316950807093,0.3571571936866636,-1.9138609594752114,1.3511292737353562,-1.61504648568782,0.08792526788168141,-0.9797505588041996,-1.4273674120926334,1.6250907019254457,1.476151019673678,261,125
5,9,1.3298826229848772,0.6744275433725088,-1.981655967344118,-1.4782087076520263,-1.636976852888639,1.471359372351627,-1.3615691861576904,-0.11877711497393598,-0.7531921986917789,1.5816210615783675,-0.9198190964090796,0.26406119807207334,-1.6676581415946312,-0.781690840462803,1.6804168299028572,0.7990202327610821,260,125
5,10,0.04977345469867861,1.015652122113422,-1.001760365540427,-1.0769788906169764,-2.070281069115373,1.6634297452739548,-1.0798214215082877,0.2865142325534185,-0.8280740542262051,1.7036461257303868,-1.1979100521193111,0.14978252907947123,-0.8864297626892476,-2.073043983722464,1.3484600620383485,1.2156450416254312,259,125
5,11,-1.18461752900587,-1.0316953503320585,-1.5617007094283155,-0.8600538269354402,-1.76030189904549,0.9403412825078691,-1.9250647154564957,-0.03590748749068238,-0.9029559097606312,0.7952373148201395,-1.1979100521193111,0.15607309801483726,-0.8810971457683566,-1.4273674120926334,1.6804168299028572,1.8013216022019627,258,125
5,12,-0.4074083911178209,-0.3492461928502317,-1.4217156234562296,-1.0818719371661798,-1.6514203267628753,1.0194290831228394,-1.0798214215082877,0.25436262844793217,-1.5768926095703604,2.0968379991095776,-1.1979100521193111,0.18280801599017865,-0.5024813443876102,-1.4273674120926334,0.2972636304672919,0.8396665555771218,257,125
5,13,-2.327572143547119,-1.7141445078138857,-1.5617007094283155,-1.7897326712849395,-0.7359262904274366,1.5617454301974358,-0.9389475391803834,-0.3995376015292655,-1.61433353733756,1.3646876141966917,-2.171228397108283,0.31124046508734243,-1.4970144001272578,-0.781690840462803,0.7951987822641143,1.4585991984576707,256,125
5,14,0.004055270117028654,1.3568767008543356,-1.5017071011546619,-2.0376470297781344,-1.4058812709010609,1.3018855138908478,-1.7841908331349976,-0.10700328811846377,-1.052719620829457,1.0528457835858216,-0.9198190964090796,0.505723888005921,-0.5531412051357188,-0.1360142688329725,1.40378619001576,0.7722306109050552,255,125
5,15,0.5069553005151781,-0.3492461928502317,-1.6016964482774179,-0.17992035659553685,-1.6469761809554258,1.2227977132758774,-0.3754520098815782,0.04786781898139667,-1.6892153928719595,1.798554508959889,-0.9198190964090796,0.02082586590434838,-0.9290906980560909,-1.4273674120926334,0.7951987822641143,1.7532850388739336,254,125
5,16,-1.6875175594040195,1.3568767008543356,-2.2416282698637384,-1.9724064091220148,-2.0713921055672357,1.9684826905033832,-1.3615691861576904,0.009829301448091835,-1.726656320639186,1.120637485892499,-1.0588645742673568,0.04389128533407151,-0.4144931651934543,-1.4273674120926334,1.6804168299028572,1.8355014645699788,253,125
5,17,-0.36169020653617096,-0.3492461928502317,-1.3617220151825762,-1.4113370714795426,-0.9270245601479437,1.0646221120456796,-1.643316950807093,0.07005695420922646,-1.61433353733756,2.0019296158800755,-1.0588645742673568,0.5078207443177097,-0.9317570065165126,-1.4273674120926334,1.2378078060834858,1.532501603577728,252,125
5,18,-1.2303357135875201,0.33320296463159527,-1.26173266805982,-0.9481286648211756,-1.982509189418169,0.9968325686614193,-0.3754520098815782,0.057830287859217976,-2.1010655983112634,1.6629711043463804,-1.7540919635460972,0.0024783731762093725,-0.7211186381426704,-0.781690840462803,1.1271555501286625,1.5823857270337542,251,125
5,19,-0.4074083911178209,-0.6904707715911452,-0.6417987158980507,-0.4017384668263136,-1.2781120789367604,1.1437099126607786,-2.0659385977844003,0.2833443560923235,-2.1010655983112634,1.6765294448077157,-1.4760010078358656,0.4192285651445785,-1.9929477737668473,-0.781690840462803,0.8505249102415259,0.7897824321210626,250,125
5,20,0.8727007771683778,0.6744275433725088,-0.8217795407192389,-1.2514975508720831,-1.7625239719492147,1.4939558868131757,-1.643316950807093,-0.21659044577392153,-1.5394516818031339,0.7952373148201395,-1.4760010078358656,0.19067122715942195,-1.5743373454796319,-1.4273674120926334,0.24193750248988025,0.743593428921031,249,125
5,21,-0.7731538677710205,-1.0316953503320585,-1.26173266805982,-1.4374333197419609,-1.2803341518404852,1.1324116554300685,-1.502443068485595,-0.16089118795724364,-1.165042404131083,1.3375709332740207,-1.1979100521193111,0.32749110150374044,-0.9344233149769344,-1.4273674120926334,0.6845465263092517,0.8452092359611137,248,125
5,22,0.644109854260128,-0.6904707715911452,-0.6018029770489483,-1.499411909365278,-1.038128205334283,1.0646221120456796,-1.502443068485595,0.29285398547560854,-1.4271288985015345,1.8121128494212246,-1.1979100521193111,0.2247451422259999,-1.427690380156102,-0.781690840462803,1.2931339340608974,1.4410473772416303,247,125
5,23,2.381400868362826,-0.3492461928502317,-2.22163040043896,-1.2939039542985498,-1.0903469185718657,1.2566924849680075,-1.7841908331349976,0.10583127427026175,-1.3522470429671083,1.7443211471145472,-0.9198190964090796,0.6074214191277911,-2.328902639780798,-1.4273674120926334,1.2931339340608974,0.39809968498471016,246,125
5,24,0.09549163928032856,0.6744275433725088,-1.101749712663183,0.31101531384164954,-0.8936934665920215,0.82735871020064,-1.220695303829786,0.0519433744313995,-1.0901605485966568,1.0799624645084926,-1.8931374413980515,0.6441164045841168,-0.8704319119266695,-1.4273674120926334,1.7910690858577198,1.8807666877060447,245,125
5,25,1.1927280692399274,-1.7141445078138857,-1.26173266805982,-1.2563905974212866,-1.2892224434554094,1.5956402018895661,-1.643316950807093,0.09134041044806607,-1.3148061151999086,1.8934628921892374,-1.7540919635460972,0.03235857561920994,-0.7211186381426704,-0.781690840462803,2.0676997257448173,1.1971694403454252,244,125
5,26,0.552673485096828,-0.008021614109318205,-2.1416389227407553,-1.9169518815643392,-1.1936733085951432,1.7651140603503455,-0.9389475391803834,-0.00466156237410384,-1.3896879707343082,1.3511292737353562,-1.4760010078358656,0.11990232663647066,-2.3608983413059064,-0.1360142688329725,1.2931339340608974,2.1523580265222755,243,125
5,27,-0.041662914464621295,-0.6904707715911452,-0.9217688878419948,-1.2775937991345014,-1.6347547799849143,1.0194290831228394,-1.220695303829786,0.2471171965368343,-1.9887428150096376,1.4731543378875296,-1.61504648568782,0.5329830200592215,-0.9477548572790907,-2.073043983722464,0.8505249102415259,0.8368952153850929,242,125
5,28,-0.6817174986077206,-1.7141445078138857,-1.4217156234562296,-2.4062565364851243,-0.7225938530050627,1.3922715717366567,-0.6571997745309808,0.200021889114616,-0.9029559097606312,1.3375709332740207,-2.0321829192563285,0.2483347757336344,-1.299707574055572,-0.781690840462803,1.2378078060834858,0.9948616063292584,241,125
5,29,1.695628099638077,-1.7141445078138857,-0.40182428280320887,-2.2871924037877305,-1.7902998832457997,1.4261663434287868,-1.7841908331349976,0.1533794211868516,-2.1385065260784635,1.852787870805231,-1.4760010078358656,0.2053492213419427,-1.8303029576807393,-2.073043983722464,1.0718294221512117,1.1112578943933524,240,125
5,30,0.3240825621885783,-1.3729199290729721,-0.04186263316105986,-2.5644650415761827,-1.2492251311883131,1.9006931471189945,-1.9250647154564957,-0.24421365493495115,-1.1276014763638564,1.9748129349574044,-1.0588645742673568,0.33535431267293603,-1.022411494171043,-0.781690840462803,-0.03469313739721711,1.4225717759616243,239,125
5,31,-0.6359993140260706,-1.0316953503320585,-1.241734798635269,-0.7638239114676991,-0.7337042175237118,1.0533238548149697,-1.7841908331349976,-0.04270007990740867,-1.726656320639186,1.120637485892499,-1.4760010078358656,0.1345803208189914,-1.5930015047026318,-1.4273674120926334,1.6804168299028572,2.4073213241864972,238,125
5,32,1.9699372071279764,-0.3492461928502317,-0.5418093687752946,-1.2661766905196934,-1.3125542089445448,1.0759203692765182,-1.643316950807093,-0.26368575319605747,-0.5659875598557534,1.3375709332740207,-2.171228397108283,0.13510453489695048,-1.5210111762711014,-2.073043983722464,1.0718294221512117,1.524187583001707,237,125
5,33,0.7812644080050778,-0.6904707715911452,-1.8416708813722598,0.08104212602886711,-0.7237048894569251,1.1663064271221986,-0.9389475391803834,0.40198830363669474,-1.5394516818031339,0.8901456980496419,-1.61504648568782,0.3133373213991311,-1.2117193948614635,-0.781690840462803,1.0165032941738001,1.3237273091135375,236,125
5,34,0.7812644080050778,-0.008021614109318205,-2.0016538367688965,-1.4521124593896082,-1.8569620703575933,1.0420255975842596,-1.9250647154564957,0.22900361675900735,-1.2399242596654825,0.9986124217403257,-0.9198190964090796,0.3909210049354075,-1.2570466386887287,-0.781690840462803,0.6292203983318402,1.001328066777249,235,125
5,35,1.7870644688013764,0.33320296463159527,-1.0417561043895294,-1.7130749420140121,-1.5136518067318132,0.33023539204888375,-1.643316950807093,0.23579620917573366,-1.5020107540359342,1.4053626355808522,-1.0588645742673568,-0.012199621006311369,-0.9264243895956217,-1.4273674120926334,2.0123735977674055,1.4336571367296411,234,125
5,36,-1.4589266364957698,0.33320296463159527,-2.7615728749025243,-0.5893052512125924,-1.6147561238513661,0.8725517391234803,-1.643316950807093,0.10990682972026457,-1.6892153928719595,0.7410039529747976,-1.8931374413980515,0.3332574563611474,-0.8810971457683566,-1.4273674120926334,0.8505249102415259,1.5796143868417583,233,125
5,37,-0.4988447602811208,0.33320296463159527,-1.2817305374843713,-0.8160164079925725,-1.5803139938436068,1.8103070892733142,-1.9250647154564957,0.12711473050910135,-1.8015381761735856,1.3240125928126854,-0.5026826628468938,0.5654842928919699,-1.2037204694801509,-0.781690840462803,1.0165032941738001,1.5519009849217327,232,125
5,38,0.9184189617500277,-0.6904707715911452,-0.6018029770489483,-1.0296794406413066,-1.3458853025004416,1.2566924849680075,-1.0798214215082877,0.16243621107576509,-1.2024833318982826,1.1341958263538345,-1.4760010078358656,0.2336567815511137,-1.4090262209331021,-0.781690840462803,1.5144384459706226,1.5546723251137287,231,125
5,39,0.004055270117028654,-0.6904707715911452,-1.7216836648247251,-1.9169518815643392,-1.3936598699305494,1.8893948898882844,-1.3615691861576904,0.05918880634249734,-1.2773651874326823,1.378245954658027,-1.61504648568782,0.24099577864239788,-0.486483493625032,-1.4273674120926334,1.1824816781060743,2.0054769963461268,230,125
5,40,0.04977345469867861,-0.6904707715911452,0.15811606108467954,-1.1356954492074913,-0.7403704362348862,1.1437099126607786,-1.7841908331349976,0.06960411471477256,-1.0901605485966568,1.1341958263538345,-1.7540919635460972,0.3809609374544232,-0.39849531443092356,-2.073043983722464,0.8505249102415259,0.6355111614329247,229,125
5,41,0.5069553005151781,-0.3492461928502317,0.2781032776322141,-0.8796260131322537,-1.0892358821199781,1.5617454301974358,-1.3615691861576904,0.39519571121996844,-1.2024833318982826,1.0799624645084926,-1.3369555299775884,0.32644267334782223,-1.1770573848758856,-0.781690840462803,0.6292203983318402,1.1352761760573835,228,125
5,42,0.04977345469867861,-0.6904707715911452,-1.5217049705792132,-0.15219309281671756,-1.5514270460951596,0.8612534818927702,-1.9250647154564957,0.23896608563682867,-0.6408694153901796,1.6358544234237093,-1.7540919635460972,0.5392735889945875,-2.046273942975425,-0.781690840462803,0.2972636304672919,1.8050167224579574,227,125
5,43,-0.6817174986077206,-1.3729199290729721,-1.8016751425231572,-0.5305886926221144,-1.6303106341774647,1.4374646006594969,-1.7841908331349976,0.29874089890342703,-1.9887428150096376,1.2968959118900143,-1.3369555299775884,0.6393984778825803,-1.1903889271779944,-0.781690840462803,1.3484600620383485,1.4068675148736143,226,125
5,44,-0.4988447602811208,-0.3492461928502317,-1.8216730119477085,-1.0916580302646237,-1.4703213851091297,2.386518208040041,-1.502443068485595,0.09768016337025608,-0.8280740542262051,1.717204466191722,-1.4760010078358656,0.2242209281480408,-0.5398096628335626,-1.4273674120926334,1.3484600620383485,0.6271971408569368,225,125
5,45,1.2841644384032274,1.3568767008543356,-0.7217901935962555,-1.0150003009936963,-1.0247957679119093,1.5052541440438856,-1.7841908331349976,-0.04360575889623412,-2.0261837427768374,1.5273876997328715,-1.7540919635460972,0.13143503635133222,-1.8303029576807393,-0.1360142688329725,2.123025853722268,0.46276428946478076,224,125
5,46,-1.0474629752609201,-1.0316953503320585,-0.8817731489928925,-0.595829313278234,-0.9314687059553932,1.2679907421987175,-1.0798214215082877,0.007565103975904651,-1.0152786930622306,0.28002037728892915,-2.171228397108283,0.21059136212143822,-0.9770842503437778,-0.781690840462803,0.40791588642215443,0.3759289634487094,223,125
5,47,0.09549163928032856,-0.6904707715911452,-1.4617113623053322,-1.8517112609082198,-1.2770010424848979,1.550447172966726,-1.3615691861576904,0.1343601624201992,-1.8389791039408119,1.568062721117032,-1.3369555299775884,0.18595330045788552,-0.6384630758694055,-1.4273674120926334,1.3484600620383485,1.368068752185572,222,125
5,48,1.695628099638077,-0.008021614109318205,-2.6015899195058876,-2.3214437296321915,-1.4792096767240541,1.7651140603503455,-1.643316950807093,0.3073448492978866,-1.1276014763638564,1.6765294448077157,-0.7807736185571253,0.16550895141791014,-1.4730176239833672,-0.781690840462803,0.40791588642215443,1.6636783726658335,221,125
5,49,0.18692800844362847,-1.3729199290729721,-1.1417454515122856,-1.1976740388307716,-1.605867832236467,1.4374646006594969,-0.9389475391803834,0.17964411186460186,-1.7640972484063857,1.4731543378875296,-2.171228397108283,0.5230229525781895,-1.1770573848758856,-0.781690840462803,0.9611771661963885,0.19671563103254194,220,125
5,50,-0.4988447602811208,-0.3492461928502317,-0.9617646266910973,-0.6594389184179152,-0.652598556537682,1.821605346504024,-1.7841908331349976,0.09043473145915824,-0.6408694153901796,1.5545043806555423,-0.9198190964090796,0.231559925239325,-0.515812886689719,-2.073043983722464,1.7357429578803083,1.0133372076092644,219,125
5,51,-1.6875175594040195,-0.008021614109318205,-0.7217901935962555,-1.5793316696690078,-1.6958617848373958,1.9006931471189945,-0.9389475391803834,0.30236361485897595,-1.0152786930622306,0.6867705911293015,-1.7540919635460972,0.3133373213991311,-0.3798311552079237,-2.073043983722464,1.1824816781060743,2.0627513603142082,218,125
5,52,0.27836437760692834,-0.008021614109318205,-1.6416921871265202,-0.7426207097544473,-0.5614935674848655,1.776412317581184,-1.643316950807093,0.07911374409805758,-1.8015381761735856,0.8359123362041458,-1.4760010078358656,-0.14692263903888883,-0.2971755929346588,-0.1360142688329725,1.2378078060834858,0.5588374161208716,217,125
5,53,0.3698007467702283,0.33320296463159527,-0.9617646266910973,-1.274331768101699,-1.7436363522675289,0.9968325686614193,-0.9389475391803834,0.5555008922531934,-1.2773651874326823,1.7714378280372183,-0.9198190964090796,0.6598428269225557,-1.6196645893069443,-0.781690840462803,0.24193750248988025,2.3195622181064275,216,125
5,54,-1.0474629752609201,1.698101279595249,-1.081751843238632,-2.1893314728035884,-1.0392392417861456,0.929043025277159,-1.502443068485595,-0.11560723851284097,-1.0901605485966568,1.1341958263538345,-1.8931374413980515,0.36366187288210705,-1.6649918331342095,-0.781690840462803,0.9611771661963885,1.3643736319295772,215,125
5,55,-0.17881746820957115,-1.7141445078138857,-1.4017177540316785,-0.6072464218930419,-1.5958685041697054,2.036272233887644,-1.9250647154564957,-0.17492921228506778,-1.61433353733756,1.3240125928126854,-1.8931374413980515,0.20220393687423585,-1.009079951868934,-1.4273674120926334,1.5697645739480341,1.3449742505855724,214,125
5,56,-0.7274356831893706,1.015652122113422,-1.1217475820877343,-1.4733156611028229,-1.243669948929001,1.3809733145059466,-1.643316950807093,0.2149655924312656,-1.2773651874326823,1.7443211471145472,-2.4493193528185144,0.27349705147514625,-1.7316495446448963,-1.4273674120926334,1.2931339340608974,1.6294985102978172,213,125
5,57,-0.08738109904627125,0.33320296463159527,-1.4617113623053322,-2.0033957039336734,-1.5558711919026091,1.2453942277372976,-1.220695303829786,0.062358682803674716,-1.3522470429671083,1.6222960829623738,-1.8931374413980515,0.09736112128470661,-0.7184523296822486,-0.1360142688329725,1.5697645739480341,1.5546723251137287,212,125
5,58,-0.36169020653617096,1.3568767008543356,-0.14185198028381588,-1.4064440249303023,-1.0036860753264987,1.0646221120456796,-1.220695303829786,0.06281152229804625,-1.3522470429671083,1.3918042951195166,-1.3369555299775884,0.4071716413518055,-0.875764528847513,-1.4273674120926334,1.0718294221512117,0.7953251125050874,211,125
5,59,0.4612371159335282,1.698101279595249,-1.26173266805982,-0.17502731004633343,-0.9448011433777418,1.1663064271221986,-1.9250647154564957,0.07639670713141648,-1.1276014763638564,1.4189209760421877,-1.3369555299775884,0.29079611604741473,-1.0597398126170428,-1.4273674120926334,0.9058510382189375,1.8299587841859868,210,125
5,60,-0.36169020653617096,-1.7141445078138857,-1.3617220151825762,-1.3346793422086152,-1.4281019999383338,1.2227977132758774,-0.5163258922094826,-0.3175736530349197,-2.0261837427768374,1.0935208049698282,-0.7807736185571253,0.28450554711204873,-0.45448779209987583,-0.1360142688329725,2.6209610055190513,0.8858555587771534,209,125
5,61,-1.09318115984257,0.33320296463159527,-0.6417987158980507,-0.5827811891469878,-1.3347749379817924,1.4374646006594969,-1.220695303829786,0.40787521706443086,-1.5768926095703604,1.907021232650727,-0.9198190964090796,0.23680206601882053,-1.5396753354941013,-1.4273674120926334,0.8505249102415259,0.8091818134651002,208,125
5,62,1.1470098846582775,-0.3492461928502317,-1.4817092317298832,-1.4847327697176307,-0.2559585432224317,1.3583768000445264,-1.220695303829786,0.028848560214744252,-0.7906331264590053,1.2426625500446724,-1.1979100521193111,0.37938829522054596,-0.7371164889052485,-2.073043983722464,0.9058510382189375,1.8391965848260063,207,125
5,63,1.3756008075665271,1.015652122113422,-1.001760365540427,-0.7768720355989082,-1.8625172526169052,1.6295349735816962,-1.220695303829786,0.2797216401367746,-0.8655149819934049,0.9986124217403257,-2.0321829192563285,0.3458385942319271,-1.5343427185732104,-0.781690840462803,0.6292203983318402,1.2331968628414716,206,125
5,64,0.04977345469867861,-0.6904707715911452,-0.5618072381998459,-0.7051073528771841,-1.386993651219375,0.8499552246620602,-1.643316950807093,0.010282140942545747,-1.4645698262687343,1.14775416681517,-1.3369555299775884,0.39930843018256224,-1.3770305194079933,-1.4273674120926334,1.2378078060834858,1.0687640114493155,205,125
5,65,0.27836437760692834,-0.3492461928502317,-1.4417134928807809,-2.008288750482877,-2.193606115272199,1.4374646006594969,-1.0798214215082877,0.29285398547560854,-1.9513018872424113,1.039287443124332,-2.0321829192563285,0.45802040691269286,0.16942838764024348,-0.781690840462803,1.6804168299028572,2.0147147969861465,204,125
5,66,2.289964499199526,1.3568767008543356,-1.0417561043895294,-1.3265242646265725,-0.7314821446199871,0.9516395397385791,-1.643316950807093,0.1909650992257025,-2.0261837427768374,1.1341958263538345,-1.3369555299775884,0.3935420753251553,-1.4410219224582583,-1.4273674120926334,0.5738942703544285,0.8174958340410882,203,125
5,67,0.2326461930252784,-1.3729199290729721,-2.021651706193448,-1.3885028542498896,-1.3458853025004416,2.397816465270751,-1.0798214215082877,0.3983655876811458,-1.61433353733756,1.568062721117032,-2.171228397108283,0.3909210049354075,-0.8437688273223568,-1.4273674120926334,0.5185681423769777,0.17639246962453853,202,125
5,68,-0.8188720523526704,0.33320296463159527,-1.3617220151825762,-1.7261230661452212,-1.4825427860796412,0.7821656812776714,-0.6571997745309808,0.1973048521479749,-1.0152786930622306,2.042604637264082,-1.4760010078358656,0.16183945287229187,-0.45715410056029765,-0.1360142688329725,1.3484600620383485,0.9708433246652274,201,125
5,69,-0.7731538677710205,-0.6904707715911452,-1.5617007094283155,-0.17828934107913572,-2.0680589962116485,1.4261663434287868,-0.7980736568588852,0.19639917315906708,-1.65177446510476,2.0019296158800755,-1.0588645742673568,0.4381002719506766,-0.9024276134517782,-1.4273674120926334,0.6292203983318402,1.1482090969533976,200,125
5,70,0.4155189313518782,-1.3729199290729721,-1.6416921871265202,-1.178101852633958,-2.118055636545506,1.2905872566601377,-1.7841908331349976,0.2887784300256881,-1.65177446510476,1.3104542523513498,-1.4760010078358656,0.12409603926004802,-2.23824815212622,-2.073043983722464,1.2931339340608974,0.7380507485370061,199,125
5,71,0.5069553005151781,1.3568767008543356,-0.6617965853226019,-1.4684226145536194,-0.8036995139910926,0.8612534818927702,-1.220695303829786,0.16832312450350118,-1.052719620829457,0.754562293436133,-0.9198190964090796,0.5958887094129295,-1.1343964495090422,-0.1360142688329725,2.17835198169968,0.4793923306167895,198,125
5,72,1.649909915056427,-1.0316953503320585,-1.8416708813722598,-1.595641824833019,-1.0103522940376983,1.2453942277372976,-0.7980736568588852,0.37753497093667776,-1.8015381761735856,1.3511292737353562,-0.9198190964090796,0.40455057096205777,-1.0757376633796207,-1.4273674120926334,1.4591123179931715,1.4853888203136976,197,125
5,73,-0.5445629448627707,-0.6904707715911452,-0.8017816712946877,-0.6300806391226578,-1.3825495054119255,0.9855343114307092,-1.220695303829786,0.12077497758691133,-0.3413419932525016,1.3646876141966917,-2.0321829192563285,0.5219745244223191,-0.7371164889052485,-2.073043983722464,0.8505249102415259,1.9454312921860824,196,125
5,74,-2.281853958965469,-0.6904707715911452,-1.26173266805982,-2.339384900312604,-0.5959356974926499,0.07037547574229558,-1.220695303829786,0.40832805655888477,-1.2024833318982826,2.2053047228002614,-1.61504648568782,0.30914360877555375,-1.6169982808464751,-0.1360142688329725,1.0165032941738001,1.4937028408896855,195,125
5,75,0.5069553005151781,-1.3729199290729721,-0.6817944547471531,-2.2268448296808514,-1.5425387544802605,0.8951482535849004,-0.9389475391803834,0.3317981819978212,-1.726656320639186,0.9579374003563192,-1.7540919635460972,0.37833986706467543,0.16942838764024348,-2.073043983722464,-0.09001926537466803,0.5828556977848696,194,125
5,76,0.644109854260128,1.698101279595249,-0.7817838018701365,-0.8306955476401827,-0.6814855042861293,1.0872186265072283,-0.6571997745309808,-0.17085365683506493,-0.3039010654853018,1.8934628921892374,-2.171228397108283,0.5602421521124743,-1.3557000517245716,-0.781690840462803,0.24193750248988025,1.1565231175293855,193,125
5,77,-0.7274356831893706,-0.3492461928502317,0.618067057849812,-1.3852408232170874,-0.9770212004817762,1.4939558868131757,-1.0798214215082877,0.19277645720351816,-0.41622384878692775,1.0799624645084926,-1.4760010078358656,0.06171456398429911,-1.545007952414945,-1.4273674120926334,0.7398726542867027,1.484465040249666,192,125
5,78,0.5069553005151781,-1.7141445078138857,-1.0617539738140807,0.5034751447771317,-0.16152044481405325,1.0194290831228394,-1.7841908331349976,-0.05085119080733196,-1.4271288985015345,0.4833954842091154,-1.4760010078358656,0.40350214280613955,-1.6676581415946312,-2.073043983722464,1.1271555501286625,0.9837762455612415,191,125
5,79,-0.17881746820957115,-0.3492461928502317,-1.0417561043895294,-1.21398419399482,-0.8425857898063266,1.0194290831228394,-1.0798214215082877,0.041075226564752744,-1.2773651874326823,1.852787870805231,-1.4760010078358656,0.8076711969037766,-0.7984415834950918,-0.781690840462803,1.5697645739480341,1.1990170004734226,190,125
5,80,-1.4589266364957698,1.015652122113422,-1.001760365540427,-1.2710697370688968,-1.4103254167085104,1.0872186265072283,-1.220695303829786,0.08500065752587604,-0.7531921986917789,1.717204466191722,-2.0321829192563285,0.436527629716847,-0.5371433543731408,-1.4273674120926334,1.4591123179931715,1.1611420178494116,189,125
5,81,0.4155189313518782,-1.7141445078138857,-0.6018029770489483,0.268608910415183,-0.9392459611184298,1.2453942277372976,-1.0798214215082877,0.37979916840886496,-1.052719620829457,1.256220890506008,-1.61504648568782,0.27140019516335756,-1.0410756533940428,-0.781690840462803,1.4591123179931715,1.447513837689654,188,125
5,82,-0.041662914464621295,-0.3492461928502317,-0.36182854395410646,-1.0198933475428997,-0.9836874191929758,2.386518208040041,-1.643316950807093,-0.06715341260734328,-1.3148061151999086,1.6629711043463804,-0.7807736185571253,0.5303619496694737,-0.7851100411929828,-0.781690840462803,0.24193750248988025,0.3999472451127075,187,125
5,83,0.8269825925867278,-1.0316953503320585,-0.9817624961156485,-0.3821662806294629,-1.5258732077022994,1.0533238548149697,-0.7980736568588852,0.1343601624201992,-0.940396837527831,1.8663462112665665,-1.4760010078358656,0.36995244181752074,-1.9369552960978476,-0.781690840462803,0.5185681423769777,1.341279130329545,186,125
5,84,-0.8188720523526704,0.33320296463159527,-0.18184771913291828,-0.5126475219416649,-1.341441156692992,1.686026259735375,-1.0798214215082877,0.04786781898139667,-1.2773651874326823,0.9308207194336483,-1.1979100521193111,0.39721157387077355,-0.6277978420277184,-0.781690840462803,1.1271555501286625,1.1112578943933524,185,125
