unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
14,148,2.289964499199526,1.698101279595249,0.0381288445373723,2.0154265284823922,0.8228578515369037,-1.025555475637479,0.7515390487160324,1.1029838410360284,1.081413261901356,-1.0080219665391736,0.19254472643184656,0.9077960857917694,1.0786395726462046,0.509662302796858,-0.20067152132949126,-1.4272897214808835,32,32
14,149,0.7812644080050778,-1.0316953503320585,0.13811819166012831,0.9976728462471574,0.783971575721695,-0.9125729033303784,0.7515390487160324,1.0137744606305024,0.8193267675309043,-0.9131135833096713,0.8877721157042638,0.9397731445466063,1.289277941020047,1.1553388744266886,-1.3071940808779594,-1.1344514411926507,31,31
14,150,1.0555735154949775,-0.008021614109318205,0.49807984130227734,1.4429400822250378,1.8505665695105442,-1.2176258485598068,0.7515390487160324,1.1754381601470891,1.2311769729701816,-1.3063054566887082,0.47063568214207807,0.8417451119704022,0.5667083482440372,1.1553388744266886,-0.47730216121662794,-0.2827262221838805,30,30
14,151,0.5069553005151781,-1.7141445078138857,0.15811606108467954,1.1248920565265572,0.6750900034390802,-1.8616265107107939,0.46979128406662973,1.1595887778415317,1.156295117435782,-1.2249554139206953,0.47063568214207807,1.0708266640335178,0.6093692836108805,2.4466920176863494,-0.8645850570585878,-0.9330673872404496,29,29
14,152,0.04977345469867861,0.33320296463159527,1.0580201851903932,1.0629134669032398,1.8405672414437828,-1.8277317390186638,0.46979128406662973,1.3339319832024985,1.268617900737408,-1.8215223942199186,0.47063568214207807,1.1719999810773811,1.481252150170842,-1.4273674120926334,-1.6944769767199193,-1.8060395477212219,28,28
14,153,-0.5445629448627707,-0.3492461928502317,1.5179711819555255,1.193394708215442,1.461703811358356,-0.7995903310231495,0.7515390487160324,1.1500791484581643,1.193736045202982,-1.523238904070384,0.47063568214207807,1.1263933562959416,1.1106352741713608,1.1553388744266886,-1.8051292326747426,-0.34184814627992627,27,27
14,154,0.27836437760692834,-1.3729199290729721,1.937926439871328,0.5475125637200364,1.3472670568164293,-0.9916607039453489,0.7515390487160324,1.5608045699188833,1.2311769729701816,-1.6723806491452284,0.6096811599940323,1.2018801835204294,1.121300508013048,1.801015446056519,-1.0858895689682737,-1.497497006344946,26,26
14,155,-1.2760538981691698,1.015652122113422,1.4579775736816445,1.493501563233547,2.0394427663273262,-1.6356613660964643,1.7376562249857384,1.5073695095745574,1.4932634673406333,-1.7672890323745767,1.0268175935625412,1.2118402510014137,1.7958765485013233,1.1553388744266886,-1.3071940808779594,-0.6956559107922351,25,25
14,156,1.558473545893127,-0.008021614109318205,0.7980478826710001,1.0955337772312996,2.4360827796425513,-1.6243631088657542,0.610665166388128,1.6142396302632918,1.193736045202982,-1.157163711614018,1.0268175935625412,1.3271673481498862,1.1586288264590476,0.509662302796858,-1.362520208855371,-1.1381465614486452,24,24
14,157,0.4155189313518782,-0.6904707715911452,0.3980904941795213,1.6256138200621504,1.7439070701316794,-1.4661875076355566,0.46979128406662973,1.6386929629633087,1.5307043951078596,-1.0215803070005092,0.6096811599940323,1.606573451695978,1.217287612588469,0.509662302796858,-1.1412156969456853,-1.8623901316252716,23,23
14,158,1.1927280692399274,-1.0316953503320585,0.718056404972568,0.3958281206945827,0.20845469365644922,-0.6640112442545003,0.1880435194172271,1.1817779130692792,1.3434997562718076,-1.0893720093071866,0.33159020428380076,1.279463867056658,0.37206783063277304,1.1553388744266886,-1.5838247207650566,-0.6938083506642377,22,22
14,159,-0.17881746820957115,-0.3492461928502317,-0.04186263316105986,1.312458840912836,0.7528625550695229,-1.1837310768675482,1.033286813365435,1.6187680252077483,1.8302318172455112,-0.9131135833096713,1.3049085492727726,1.3696286884636666,2.1531618821986958,1.801015446056519,-0.5879544171714511,-2.095182707753493,21,21
14,160,-0.22453565279122112,-1.0316953503320585,0.7980478826710001,1.8164426354812684,1.7416849972279296,-1.8390299962493737,0.8924129310375306,1.5780124707078025,1.0439723341341562,-1.1978387329980245,0.8877721157042638,1.4189048117907244,0.9026632142579877,2.4466920176863494,-0.3666499052617654,-1.792182846761209,20,20
14,161,1.2384462538215775,1.3568767008543356,1.1180137934640468,1.5408010132092171,1.1572798235477846,-1.3870997070205862,0.46979128406662973,1.6282776545911157,1.6055862506422593,-1.1707220520753534,0.8877721157042638,1.5342319089392447,0.6946911543445672,1.1553388744266886,-1.6944769767199193,-2.3806307475297364,19,19
14,162,1.2841644384032274,1.015652122113422,0.7580521438216704,1.9730201250558885,1.4772583216844546,-1.6695561377885946,0.3289174017387253,1.7591482684854132,2.2420820226847886,-1.9571057988334273,0.6096811599940323,1.5866533167340093,1.270613781797047,0.509662302796858,-0.809258929081137,-0.799119277960348,18,18
14,163,-0.5445629448627707,0.33320296463159527,0.7980478826710001,0.32732546900566084,1.1617239693552595,-1.6469596233271744,1.033286813365435,2.035380360096286,1.6804681061766855,-1.102930349768522,0.47063568214207807,1.8524298542534505,1.3452704186889992,1.801015446056519,-0.8645850570585878,-1.330292814760794,17,17
14,164,1.0098553309133276,0.6744275433725088,0.3980904941795213,2.1051323818845287,2.128325682476393,-1.4209944787127164,0.3289174017387253,1.5748425942467075,1.4932634673406333,-1.7672890323745767,0.8877721157042638,1.6495590060877172,0.7000237712654581,1.1553388744266886,-2.303064384471565,-1.6702438783131228,16,16
14,165,-0.36169020653617096,-1.0316953503320585,1.038022315765842,1.7234747510462924,1.9694474698599458,-1.6582578805578845,0.3289174017387253,1.5952203714966393,1.5681453228750595,-1.1436053711525285,0.7487266378523096,1.7570228920669944,1.8012091654222142,0.509662302796858,-1.1965418249230968,-1.348768416040833,15,15
14,166,-0.27025383737287106,0.6744275433725088,1.1180137934640468,1.6141967114473423,1.3261573642310187,-1.4661875076355566,1.878530107313643,1.8904717218741645,1.4183816118062338,-1.9977808202174339,1.0268175935625412,1.925819825166102,0.95865569192694,1.801015446056519,-1.3071940808779594,-1.4873354256409608,14,14
14,167,1.1927280692399274,-0.008021614109318205,1.7779434844749185,2.405239236902597,1.8405672414437828,-1.1159415334832878,1.878530107313643,2.2504791199571987,1.3809406840390075,-1.6723806491452284,1.0268175935625412,2.067881840289916,1.6465632747173717,1.801015446056519,-1.4178463368327825,-2.3094996826016754,13,13
14,168,-0.13309928362792117,0.33320296463159527,2.2178966118152723,1.6973785027838744,2.1427691563506293,-1.1950293340983869,0.1880435194172271,2.002775916496263,1.4558225395734337,-1.862197415604079,1.1658630714144953,1.8325097192914344,2.6064343204714415,1.801015446056519,-1.6391508487424684,-0.6633236085522162,12,12
14,169,-0.08738109904627125,1.015652122113422,0.9180350992183074,1.9355067681786624,1.8305679133770214,-1.0594502473297376,1.3150345780148376,2.329726031484903,1.5681453228750595,-1.7672890323745767,0.8877721157042638,1.7758945988730923,1.4999163093938417,1.801015446056519,-1.8051292326747426,-2.323356383561688,11,11
14,170,-0.4074083911178209,-1.0316953503320585,0.8380436215201025,2.9956668538403637,2.196098906040074,-1.2854153919440672,1.033286813365435,1.902245548729719,2.092318311615963,-1.0080219665391736,0.47063568214207807,1.8545267105652392,1.4839184586312637,2.4466920176863494,-1.6944769767199193,-1.3774055980248572,10,10
14,171,-1.3674902673324698,-1.3729199290729721,1.5379690513800768,2.8863888142413767,1.7272415233537184,-0.6866077587159204,0.1880435194172271,2.1340993698850967,2.3918457337536143,-2.2418309485217804,1.0268175935625412,2.12187589031851,2.411793802860225,1.1553388744266886,-2.800999536268348,-1.7118139811931612,9,9
14,172,2.7014281604343755,0.6744275433725088,2.317885958938256,2.454169702394668,1.250606885504326,-1.4887840220971051,0.8924129310375306,2.6793181211956623,2.1672001671503622,-1.4012138399182106,1.4439540271247269,2.0453406349381997,0.6706943782007238,1.801015446056519,-1.8604553606521934,-1.8097346679772166,8,8
14,173,1.8327826533830265,1.015652122113422,2.8178326945524907,2.108394412917331,1.6628014091456496,-1.9520125685566028,1.1741606956869333,2.6494307145623632,1.9051136727799107,-1.6452639682224033,1.3049085492727726,2.6162097658231556,1.6252328070339501,1.801015446056519,-1.1412156969456853,-2.0785546666014842,7,7
14,174,0.3698007467702283,0.33320296463159527,2.337883828362807,2.516148292017985,1.8450113872512324,-1.6356613660964643,1.033286813365435,2.588297382812403,2.2795229504519883,-2.174039246215103,-0.22459170713666227,2.4516065453476252,1.758548230055371,1.801015446056519,-0.9752373130134111,-2.4674660735458076,6,6
14,175,1.0555735154949775,0.33320296463159527,1.6379583985028328,2.2339826076803297,1.8594548611254686,-1.9520125685566028,0.8924129310375306,2.507691952801419,2.429286661520814,-1.414772180379546,1.5829995049830041,2.2555504801951693,2.406461185939381,1.801015446056519,-1.915781488629605,-2.224511916713601,5,5
14,176,-0.9103084215159704,-0.6904707715911452,1.6179605290782815,1.4478331287742783,2.0138889279344663,-2.132784684248092,1.1741606956869333,2.71509244125678,2.0174364560815365,-1.72661401099057,1.4439540271247269,2.516084876935163,2.3664665590329594,1.801015446056519,-1.9711076166070167,-1.6804054590171082,4,4
14,177,0.2326461930252784,-1.7141445078138857,2.9778156499489,1.4152128184462185,1.748351215939129,-1.6243631088657542,1.5967823426642402,2.8853600911676613,1.8676727450127109,-2.024897501140259,1.1658630714144953,2.607298126498042,1.9851844491917439,2.4466920176863494,-1.9711076166070167,-2.503493496041854,3,3
14,178,0.04977345469867861,-0.3492461928502317,1.2579988794359052,2.051308869843217,2.6138486119407096,-2.494328915631199,2.019403989635141,3.053816383100892,2.6913731558912657,-1.943547458372092,1.4439540271247269,2.6702038158517976,1.3266062594659993,2.4466920176863494,-2.081759872561879,-1.9510730177693731,2,2
14,179,-0.36169020653617096,1.015652122113422,2.0379157869943114,3.16529246754623,1.888341808873916,-1.5904683371734956,2.019403989635141,3.0388726797842427,2.8411368669600914,-2.065572522524265,1.1658630714144953,2.4054757064882266,2.355801325191225,1.801015446056519,-2.635021152336074,-2.0785546666014842,1,1
14,180,0.5069553005151781,-0.6904707715911452,1.6179605290782815,1.2097048633794902,2.0738848963350858,-2.34745157163184,1.1741606956869333,2.9206815717343253,2.9160187224945173,-1.157163711614018,1.8610904606932357,2.7483117134659856,2.1744923498821174,2.4466920176863494,-2.5243688963812505,-2.838825659274157,0,0
18,1,-0.7274356831893706,1.698101279595249,-0.3818264133786577,-1.2351873957080348,-0.8148098785097417,1.3809733145059466,-2.0659385977844003,-0.1785519282406167,-1.3148061151999086,-0.0047047723994240185,-1.4760010078358656,-0.04994303461855524,-1.4943480916667888,-0.1360142688329725,1.3484600620383485,1.2350444229694688,194,125
18,2,-0.27025383737287106,1.3568767008543356,-0.9417667572665461,-0.18481340314474023,-1.2170050740842786,0.9064465108156105,-1.220695303829786,-0.20889217436836977,-0.940396837527831,1.4731543378875296,-1.1979100521193111,-0.35136612943845175,-1.688988609278053,-1.4273674120926334,1.2378078060834858,2.655818161402729,193,125
18,3,1.3298826229848772,0.6744275433725088,-0.5618072381998459,-0.0021396653076648934,-1.0159074762970102,1.6182367163509863,-0.7980736568588852,0.1262090515202759,-0.9029559097606312,0.45627880328644443,-1.0588645742673568,-0.04574932199497789,-0.7157860212218268,-2.073043983722464,1.3484600620383485,1.4345809167936399,192,125
18,4,3.250046375414175,-0.008021614109318205,-0.8017816712946877,-2.150187100409924,-1.668085873540811,0.21725281974165475,-0.7980736568588852,-0.6178062378512732,-0.940396837527831,0.2935787177502646,-1.3369555299775884,-0.21035254247055593,-1.6863223008176311,-1.4273674120926334,2.0123735977674055,0.5754654572728803,191,125
18,5,0.1412098238619785,-0.3492461928502317,-2.4016112252601483,-0.8045992993777645,-1.1159007569647006,1.2679907421987175,-0.9389475391803834,-0.43576476108475465,-1.2024833318982826,1.1341958263538345,-0.7807736185571253,0.11099068731135686,-1.3690315940266806,-0.781690840462803,-0.09001926537466803,0.1745449094965084,190,125
18,6,0.5069553005151781,-0.6904707715911452,-1.6416921871265202,-1.7668984540552866,-0.5703818590997898,1.2566924849680075,-0.9389475391803834,-0.44436871147921425,-0.8655149819934049,1.6494127638850449,-1.1979100521193111,0.08268312710218588,-1.091735514142199,-0.1360142688329725,0.8505249102415259,0.95329150344922,189,125
18,7,-0.041662914464621295,1.698101279595249,-2.201632531014409,-1.049251626838157,-2.179162641397988,0.9742360541999993,-1.220695303829786,-0.5236156230069189,-1.5020107540359342,1.1613125072765054,-0.641728140698848,0.3940662894031144,-0.29184297601376785,-0.781690840462803,0.0206329905801945,2.5588212546826394,188,125
18,8,0.7812644080050778,-1.3729199290729721,-0.9617646266910973,-1.714705957530413,-1.3714391408933018,1.4261663434287868,-0.9389475391803834,-0.19621266852390737,-1.052719620829457,1.6765294448077157,-1.1979100521193111,-0.20982832839259685,-1.1343964495090422,-0.781690840462803,0.7951987822641143,1.5389680640257186,187,125
18,9,2.0156553917096263,1.698101279595249,-1.4417134928807809,-0.28593636516172183,-0.8003664046355055,1.1098151409686483,-1.220695303829786,-0.21070353234610303,-1.3148061151999086,1.2155458691218473,-1.1979100521193111,-0.27116137551247527,-0.6117999912651403,-0.781690840462803,0.9058510382189375,1.3348126698815543,186,125
18,10,-1.5503630056590696,0.6744275433725088,-0.9017710184174437,-1.0247863940921031,-1.0725703353420424,0.8047621957392199,-1.220695303829786,-0.1350793367739473,-0.940396837527831,0.6867705911293015,-1.8931374413980515,-0.3597535546856065,-1.8516334253641609,-1.4273674120926334,-0.47730216121662794,1.259062704633467,185,125
18,11,-0.041662914464621295,-0.3492461928502317,-0.5218114993507434,-1.758743376473281,-0.8559182272286753,0.7595691668162513,-0.5163258922094826,-0.5516916716624848,-0.6408694153901796,1.1070791454311635,-1.61504648568782,0.16603316549586924,-0.7237849466031395,-0.781690840462803,1.2931339340608974,0.1209656657844874,184,125
18,12,0.2326461930252784,-1.0316953503320585,-0.8017816712946877,-1.1585296664371072,-1.3192204276557191,0.39802493543327255,-0.9389475391803834,-0.0707761285628922,-1.2399242596654825,1.1341958263538345,-2.0321829192563285,0.0968369072067952,-2.4328886697374843,-0.1360142688329725,1.0165032941738001,1.1777700590014204,183,125
18,13,-1.1388993444242201,1.3568767008543356,-0.3818264133786577,0.002753381241538509,-1.102568319542352,1.3244820283522678,-2.0659385977844003,-0.23017563060720939,-1.4645698262687343,1.0121707622016611,-1.1979100521193111,-0.06619367103495324,-1.4756839324438362,-1.4273674120926334,0.6292203983318402,0.9311207819131864,182,125
18,14,0.1412098238619785,-0.3492461928502317,-1.881666620221362,-1.2710697370688968,-1.462544129946093,1.1889029415836188,-0.9389475391803834,-0.39319784860707546,-1.1276014763638564,1.0528457835858216,-0.9198190964090796,-0.143777354571182,0.1480979199568218,-0.781690840462803,2.0123735977674055,1.37823033288959,181,125
18,15,-0.9560266060976202,-1.3729199290729721,-0.8617752795683413,-1.820721966096598,-1.710305258711632,1.652131488043245,-1.9250647154564957,-0.31847933202382755,-1.3522470429671083,0.5647455269772823,-1.0588645742673568,0.23522942378494327,-1.5876688877817882,-0.781690840462803,1.4591123179931715,1.587928407417779,180,125
18,16,0.1412098238619785,0.6744275433725088,-1.5617007094283155,-1.427647226643554,-0.7492587278497852,1.2227977132758774,-1.0798214215082877,-0.1821746441961656,-0.6034284876229532,0.8087956552814749,-0.7807736185571253,-0.2868877978509142,-1.0277441110918866,-0.781690840462803,1.2378078060834858,0.8507519163451057,179,125
18,17,-1.5503630056590696,-0.6904707715911452,-1.6216943177019691,-1.9756684401548172,-0.32706487614170016,0.714376137893411,-1.643316950807093,-0.05039835131296042,-0.9029559097606312,1.4867126783488651,-1.3369555299775884,-0.05466096132009168,-1.5476742608753666,-1.4273674120926334,1.6804168299028572,1.293242567001516,178,125
18,18,-0.22453565279122112,1.698101279595249,-1.081751843238632,-1.1047061543958328,-1.3036659173296203,0.7256743951241211,-1.9250647154564957,-0.07530452350734894,-1.052719620829457,1.2155458691218473,-1.4760010078358656,0.045463927567901095,-1.1583932256528857,-0.781690840462803,-0.2559976493069029,0.7851635318010693,177,125
18,19,0.1412098238619785,-1.3729199290729721,-1.5816985788528666,-1.8093048574817532,-1.6447541080516757,2.1492548061948726,-1.3615691861576904,-0.2337983465627583,-0.9029559097606312,1.0528457835858216,-1.0588645742673568,-0.24337802938126335,-0.5958021405025622,-0.781690840462803,2.0123735977674055,0.43874600780074985,176,125
18,20,1.2384462538215775,-0.3492461928502317,-1.1217475820877343,-0.4343587771543733,-0.928135596599806,1.2340959705065875,-0.3754520098815782,-0.10338057216291484,-1.2773651874326823,0.5105121651317863,-1.1979100521193111,-0.336688135255931,0.009449880014604655,-0.781690840462803,0.9611771661963885,-0.013906223559645726,175,125
18,21,1.1012917000766274,-0.6904707715911452,-1.2017390597859392,-1.701657833399204,-0.9903536379041501,1.697324516966085,-1.643316950807093,-0.15772131149614863,-1.3896879707343082,1.0257291026629967,-0.5026826628468938,0.007196299877745816,-1.3610326686454153,-0.781690840462803,1.7910690858577198,1.3606785116735824,174,125
18,22,1.0098553309133276,1.3568767008543356,-1.4017177540316785,-0.7344656321724417,-1.1592311785873841,0.8725517391234803,-1.643316950807093,-0.47516179710142126,-1.0901605485966568,1.513829359271536,-0.9198190964090796,-0.3262038536969876,-1.3050401909764155,-0.781690840462803,2.289004237654503,0.6142642199609226,173,125
18,23,1.0098553309133276,-0.008021614109318205,0.09812245281102591,-1.191149976765167,-0.43039126616500295,1.5956402018895661,-1.220695303829786,-0.14413612666286077,-1.2773651874326823,1.14775416681517,-1.1979100521193111,0.4318097030153106,-0.8224383596389352,0.509662302796858,0.7951987822641143,1.3292699894975295,172,125
18,24,0.598391669678478,1.698101279595249,-1.2017390597859392,-1.62989315067748,-1.2692237873218613,1.5956402018895661,-0.7980736568588852,-0.2836106909516177,-0.9778377652950309,1.4324793165035232,-0.3636371849886165,0.05018185426943754,-1.643661365450788,-0.781690840462803,1.0165032941738001,1.4114864151936075,171,125
18,25,0.004055270117028654,1.015652122113422,-0.9017710184174437,-0.15545512384951984,-1.1658973972985585,1.4148680861980767,-0.6571997745309808,-0.49418105586807365,-1.4271288985015345,1.4731543378875296,-0.9198190964090796,0.10050640575241347,-1.9556194553208475,-0.781690840462803,1.7910690858577198,0.10249006450444849,170,125
18,26,0.6898280388417779,0.6744275433725088,-0.2218434579820207,-0.7556688338856563,-1.5503160096432973,1.8442018609654443,-1.502443068485595,-0.4901055004180708,-1.165042404131083,1.5273876997328715,-0.641728140698848,-0.15583427836400263,-1.137062757969464,-0.781690840462803,1.40378619001576,1.7514374787459035,169,125
18,27,1.649909915056427,-1.3729199290729721,-0.8617752795683413,0.6209082619581245,-0.9559115078963909,1.573043687428146,-0.3754520098815782,0.06100016432031298,-1.5394516818031339,0.700328931590637,-1.3369555299775884,-0.10813079727077447,-1.3557000517245716,-0.781690840462803,0.9611771661963885,0.7556025697530464,168,125
18,28,-0.315972021954521,1.015652122113422,-1.0417561043895294,-1.7032888489156053,-1.0447944240454574,1.3244820283522678,-1.0798214215082877,-0.3506309361293139,-1.2399242596654825,0.8494706766654814,-1.8931374413980515,0.024495364450014323,-1.6729907585154749,-2.073043983722464,0.0759591185576061,1.0419743895932887,167,125
18,29,-0.8188720523526704,-1.0316953503320585,-0.5418093687752946,-0.8975671838127034,-1.5525380825470219,1.4261663434287868,-0.5163258922094826,-0.3139509370793708,-1.4271288985015345,1.378245954658027,-1.7540919635460972,-0.16264906137732776,-1.3237043501994155,-0.781690840462803,0.2972636304672919,0.3482155615286838,166,125
18,30,0.644109854260128,-0.3492461928502317,-1.3617220151825762,-0.31855667548978156,-1.4858758954352285,1.7312192886582152,-0.7980736568588852,-0.384141058718162,-1.2773651874326823,1.2968959118900143,-1.1979100521193111,-0.21664311140592196,-1.3770305194079933,-0.781690840462803,2.0123735977674055,0.5994837389369112,165,125
18,31,0.18692800844362847,-0.3492461928502317,-1.1617433209368366,0.2832880500627932,-0.537050765543893,0.8951482535849004,-1.502443068485595,-0.5557672271124876,-1.3896879707343082,1.2291042095833369,-0.9198190964090796,-0.16317327545523916,-0.9850831757250431,-1.4273674120926334,1.5697645739480341,1.1195719149693732,164,125
18,32,1.604191730474777,-0.6904707715911452,-1.4017177540316785,-1.6788236161695511,-1.6303106341774647,1.2114994560451673,-0.7980736568588852,-0.24828921038495397,-1.3522470429671083,1.6629711043463804,-1.3369555299775884,-0.16946384439060522,-0.8837634542287783,-0.781690840462803,1.0165032941738001,1.5703765862017716,163,125
18,33,0.09549163928032856,-0.3492461928502317,-0.7417880630210341,-1.618476042062672,-0.8614734094879871,1.7086227741967952,-1.220695303829786,-0.4611237727736795,-0.9029559097606312,1.717204466191722,-0.9198190964090796,0.026592220761803002,-1.3743642109475716,-1.4273674120926334,1.1271555501286625,0.533895354392842,162,125
18,34,0.04977345469867861,1.3568767008543356,-0.7017923241717043,-1.2270323181260292,-0.995908820163462,1.2002011988143289,-1.3615691861576904,-0.22610007515720654,-1.8389791039408119,0.5105121651317863,-1.0588645742673568,0.14978252907947123,-1.915624828414426,-0.781690840462803,1.6250907019254457,0.38793810428072484,161,125
18,35,-0.9103084215159704,1.3568767008543356,-0.4218221522277601,-0.918770385525918,-1.6192002696588408,1.2566924849680075,-1.502443068485595,-0.20753365588500805,-1.3522470429671083,1.3918042951195166,-1.61504648568782,0.18071115967839,-0.9264243895956217,-1.4273674120926334,0.13128524653505705,1.0004042867132503,160,125
18,36,0.18692800844362847,1.698101279595249,-1.241734798635269,0.030480645020394874,-1.0359061324305583,0.7030778806627009,-1.643316950807093,0.020697449314820964,-1.165042404131083,1.5545043806555423,-1.1979100521193111,-0.18885976527471007,-0.9797505588041996,-0.1360142688329725,1.5144384459706226,-0.4065127507599969,159,125
18,37,-1.5046448210774197,1.698101279595249,-0.8017816712946877,-0.5697330650157787,-1.7902998832457997,1.573043687428146,-1.220695303829786,-0.28813908589607445,-0.940396837527831,0.8765873575881523,-0.9198190964090796,-0.017441761785806902,-0.9584200911207779,-0.781690840462803,0.6845465263092517,1.813330743033978,158,125
18,38,-0.27025383737287106,-1.3729199290729721,-0.5618072381998459,-0.9840110061820376,-0.1592983719103285,1.2453942277372976,-0.23457812756007992,-0.42353809473482856,-1.3896879707343082,1.4189209760421877,-1.3369555299775884,0.07586834408886076,-1.9689509976230037,-2.073043983722464,1.7357429578803083,1.2045596808574472,157,125
18,39,0.4155189313518782,-0.6904707715911452,0.09812245281102591,-0.6463907942867062,-0.45927821391345025,0.9855343114307092,-0.9389475391803834,0.13979423635356375,-0.6783103431573794,0.415603781902438,-0.9198190964090796,-0.19357769197619884,-1.0970681310630424,-1.4273674120926334,1.7357429578803083,1.5814619469697555,156,125
18,40,-0.315972021954521,1.015652122113422,-0.5818051076243971,-0.6496528253195085,-0.75148080075351,1.0985168837379382,-0.7980736568588852,-0.5625598195291316,-1.1276014763638564,1.5545043806555423,-1.61504648568782,0.0968369072067952,-1.0197451857106212,-0.781690840462803,1.2378078060834858,2.214251290810317,155,125
18,41,-0.27025383737287106,-1.0316953503320585,-0.24184132740679926,-1.3232622335937703,-0.582603260070276,0.3528319065103039,-1.220695303829786,-0.3298003193849282,-0.6783103431573794,1.540946040194207,-0.5026826628468938,0.022398508138225647,-1.5343427185732104,-0.781690840462803,1.2378078060834858,1.0114896474812671,154,125
18,42,1.512755361311477,-1.7141445078138857,-1.3217262763334736,-1.688609709267958,-1.9269573668249993,1.0759203692765182,-1.0798214215082877,-0.18851439711835563,-0.940396837527831,1.2833375714286788,-0.08554622927838498,0.02135007998230747,-1.4596860816812582,-0.781690840462803,1.7357429578803083,1.5676052460097427,153,125
18,43,-0.7274356831893706,0.6744275433725088,-2.6815813972040923,-0.9823799906656365,-1.4081033438047856,0.39802493543327255,-0.9389475391803834,-0.43259488462365964,-1.9513018872424113,1.378245954658027,-0.22459170713666227,-0.21769153956179246,-0.9797505588041996,-0.1360142688329725,1.5144384459706226,0.7500598893690216,152,125
18,44,0.3698007467702283,1.3568767008543356,-0.6417987158980507,-0.192968480726783,-1.0136854033932854,1.2227977132758774,-1.220695303829786,-0.29040328336826166,-0.8280740542262051,2.4222381701819375,-1.4760010078358656,-0.1422047123373524,-0.5558075135961407,0.509662302796858,0.7398726542867027,0.8368952153850929,151,125
18,45,0.7812644080050778,-1.0316953503320585,-1.1217475820877343,-1.5287701886604985,-1.2658906779662742,0.8499552246620602,-0.3754520098815782,-0.23334550706830437,-1.052719620829457,1.8392295303438955,-1.3369555299775884,-0.05675781763188036,-0.7051207873801396,0.509662302796858,0.7951987822641143,0.9551390635772173,150,125
18,46,1.2384462538215775,0.33320296463159527,-0.8017816712946877,-1.2710697370688968,-0.5059417448916956,1.3922715717366567,-1.3615691861576904,0.03292411566474708,-0.6034284876229532,1.0121707622016611,-1.1979100521193111,-0.28793622600678465,-0.8517677527036696,-0.781690840462803,1.1824816781060743,1.640583871065834,149,125
18,47,0.7812644080050778,0.33320296463159527,-0.6018029770489483,-0.595829313278234,-1.5114297338280884,0.26244584866462345,-0.5163258922094826,-0.24557217341831286,-0.8280740542262051,1.5273876997328715,-1.8931374413980515,-0.0714358118144011,-0.41982578211434524,-0.781690840462803,1.1271555501286625,1.813330743033978,148,125
18,48,0.4155189313518782,0.33320296463159527,-0.4818157605014137,-0.49144432022845014,-0.26706890774108083,1.2566924849680075,-0.5163258922094826,-0.09205958480181417,-1.726656320639186,1.5545043806555423,-1.3369555299775884,0.0795378426345267,-1.7796430969325832,-0.1360142688329725,1.0718294221512117,0.5643800965048635,147,125
18,49,1.0555735154949775,-0.6904707715911452,-1.101749712663183,-1.3151071560117644,-0.2692909806448056,1.0081308258921293,-1.220695303829786,-0.5630126590235854,-1.6892153928719595,0.8087956552814749,-1.0588645742673568,-0.09083173269845829,-0.5904695235817186,-0.781690840462803,0.7398726542867027,1.6904679945218604,146,125
18,50,0.27836437760692834,-0.008021614109318205,-1.341724145758025,-0.6904282132295739,-2.15471983945699,0.9855343114307092,-1.7841908331349976,-0.10338057216291484,-1.4645698262687343,0.9850540812789902,-1.3369555299775884,0.06643249068583555,-1.33436958404115,-0.781690840462803,1.6804168299028572,1.423495556025623,145,125
18,51,0.7812644080050778,-0.008021614109318205,-0.12185411085926467,-1.7212300195960177,-1.6203113061107033,1.5052541440438856,-1.0798214215082877,-0.19213711307390455,-1.2399242596654825,1.1341958263538345,-1.3369555299775884,0.001954159098250284,-0.46781933440203216,-0.781690840462803,0.9058510382189375,1.391163253785604,144,125
18,52,-0.27025383737287106,-0.6904707715911452,-1.8416708813722598,-0.7442517252708484,-1.5180959525392628,0.7708674240469613,-1.220695303829786,-0.625051669762371,-1.2024833318982826,1.1341958263538345,-2.31027387496656,0.12304761110417752,-0.5878032151212969,-1.4273674120926334,0.7398726542867027,1.21656882168943,143,125
18,53,0.004055270117028654,0.33320296463159527,-0.9417667572665461,-0.9383425717227688,-1.2736679331293108,0.5110075077405015,-1.3615691861576904,0.07096263319805192,-0.6783103431573794,1.7714378280372183,-0.9198190964090796,-0.13905942786964554,-1.0197451857106212,-1.4273674120926334,1.3484600620383485,1.0761542519613048,142,125
18,54,-1.09318115984257,1.698101279595249,-0.9217688878419948,-0.7752410200825071,-1.5336504628653362,1.3922715717366567,-1.220695303829786,-0.4285193291736568,-0.940396837527831,0.5918622078999533,-0.7807736185571253,-0.031071327812457143,-1.7023201515802093,-1.4273674120926334,0.6845465263092517,1.1149530146493472,141,125
18,55,0.04977345469867861,1.015652122113422,-0.7817838018701365,-2.2920854503369337,-1.268112750869999,0.9177447680463204,0.3289174017387253,0.053301892914761236,-1.165042404131083,1.174870847737841,-0.641728140698848,0.16708159365173975,-1.4703513155229453,-0.781690840462803,0.7398726542867027,0.24105707410457627,140,125
